query,title,source,domain,seendate,url,language,socialimage,tone,sourcecountry,theme
supply chain disruption,Supply snags and political turmoil undercut aviation growth,,japantimes.co.jp,20260203T060000Z,https://www.japantimes.co.jp/business/2026/02/03/supply-politics-aviation-growth/,English,https://www.japantimes.co.jp/japantimes/uploads/images/2026/02/03/520917.JPG?v=3.1,,,
supply chain disruption,Cargo Theft Losses Jump 60 % in 2025 as Criminals Target ... ,,truckinginfo.com,20260203T040000Z,https://www.truckinginfo.com/news/cargo-theft-losses-jump-60-in-2025-as-criminals-target-higher-value-freight,English,"https://assets.bobitstudios.com/image/upload/f_auto,q_auto,dpr_auto,c_fill,g_auto/20260122-cargonet_infographic_2025_yearend_1769490625981_i8clrr.png",,,
supply chain disruption,Trump unveils $12bn critical minerals reserve in apparent move to counter China dominance | Donald Trump,,theguardian.com,20260203T030000Z,https://www.theguardian.com/us-news/2026/feb/03/trump-critical-minerals-stockpile-project-vault,English,"https://i.guim.co.uk/img/media/3e2a11948aefedfb837b71c8f8c3c141f3fce066/704_0_4393_3515/master/4393.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=9e88468a8d3b3ef0dc25514097a2564a",,,
supply chain disruption,"Q & A : Mark Albrecht , VP – Artificial Intelligence and Enterprise Strategy , at C . H . Robinson",,logisticsmgmt.com,20260203T020000Z,https://www.logisticsmgmt.com/article/qa_mark_albrechtvpartificial_intelligence_and_enterprise_strategy_atc.h_robinson,English,https://scg-lm.s3.amazonaws.com/images/logisticsmgmt-news-default.jpg,,,
supply chain disruption,Minnesota Residents Spend the Least on Groceries Each Month,,grandrapidsmn.com,20260203T004500Z,https://www.grandrapidsmn.com/around_the_web/news/minnesota-residents-spend-the-least-on-groceries-each-month/article_d7015976-1b8d-5f49-a701-ea152408dc01.html,English,https://bloximages.chicago2.vip.townnews.com/grandrapidsmn.com/content/tncms/assets/v3/editorial/8/50/85006d67-3063-5937-b4bf-0e22ed2e5ec8/698102d040a38.image.jpg?crop=1000%2C525%2C0%2C71,,,
supply chain disruption,Rambus Q4 Earnings Call Highlights,,dailypolitical.com,20260203T003000Z,https://www.dailypolitical.com/2026/02/02/rambus-q4-earnings-call-highlights.html,English,,,,
supply chain disruption,Super Micro Computer earnings expected to reflect strong AI infrastructure momentum,,proactiveinvestors.com,20260202T233000Z,https://www.proactiveinvestors.com/companies/news/1086685/super-micro-computer-earnings-expected-to-reflect-strong-ai-infrastructure-momentum-1086685.html,English,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI2XzAyXC8yMDI1LTA0LTMwLTEyLTIxLTU4LTYxYjliNzAwY2E0ZTcyMWRjODJiZTk4YTY4ZDY0NDU2LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,,,
supply chain disruption,Grocery Store Items That Have Increased Most in Price,,the-messenger.com,20260202T230000Z,https://www.the-messenger.com/news/national/collection_5f2c2a88-961a-5b52-b3dc-71f5be260f42.html,English,https://bloximages.chicago2.vip.townnews.com/the-messenger.com/content/tncms/assets/v3/editorial/f/c6/fc611b21-a55a-5c88-9fdf-241def968c5a/6980f7f2591e8.image.jpg?crop=1000%2C525%2C0%2C71,,,
supply chain disruption,Why FMCG giants must lead the fight against climate change,,standardmedia.co.ke,20260202T214500Z,https://www.standardmedia.co.ke/opinion/article/2001539906/why-fmcg-giants-must-lead-the-fight-against-climate-change,English,https://cdn.standardmedia.co.ke/images/articles/thumbnails/LalaDmIDYPa6cxBpKJegEmCtKOFj86W5RJ8kM9aL.jpg,,,
supply chain disruption,February 2026 Events for San Diego from the Ocean Beach Green Center,,obrag.org,20260202T213000Z,https://obrag.org/2026/02/february-2026-events-for-san-diego-from-the-ocean-beach-green-center/,English,http://obrag.org/wp-content/uploads/2017/07/obragheader.jpg,,,
supply chain disruption,Beyond Crypto : How Arkansas Businesses Are Using Blockchain Today,,arkansasbusiness.com,20260202T211500Z,https://www.arkansasbusiness.com/article/beyond-crypto-how-arkansas-businesses-are-using-blockchain-today/,English,https://arkansasbusiness.wppcdn.com/wp-content/uploads/2026/01/20260123_Rishi-Mittal_004.jpg,,,
supply chain disruption,Palantir will report earnings post - market . What Wall Street expects,,cnbc.com,20260202T211500Z,https://www.cnbc.com/2026/02/02/palantir-will-report-earnings-post-market-what-wall-street-expects-.html,English,https://image.cnbcfm.com/api/v1/image/108188851-1755739115441-gettyimages-2220348980-US_STOCKS.jpeg?v=1770058343,,,
supply chain disruption,"Hot Topics in International Trade - February 2026 - USMCA : Negotiation Preparations | Braumiller Law Group , PLLC",,jdsupra.com,20260202T183000Z,https://www.jdsupra.com/legalnews/hot-topics-in-international-trade-3759427/,English,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16144_2055.jpg,,,
supply chain disruption,Trump to Launch $12B Critical Mineral Stockpile,,rigzone.com,20260202T181500Z,https://www.rigzone.com/news/wire/trump_to_launch_12b_critical_mineral_stockpile-02-feb-2026-182907-article/,English,https://images.rigzone.com/images/news/articles/Trump-to-Launch-12B-Critical-Mineral-Stockpile-182907-1200x628.png,,,
supply chain disruption,How can food and drink brands navigate a global PR crisis ? ,,beveragedaily.com,20260202T134500Z,https://www.beveragedaily.com/Article/2026/01/29/how-can-food-and-drink-brands-navigate-a-global-pr-crisis/,English,https://www.beveragedaily.com/resizer/v2/JV3QC2563RA6DCWNSOYERHBHCA.jpg?auth=3822106b8caee941585bf0f5ad35924d17e3ecaf06aee8da43e1fa8539c91380&smart=true,,,
supply chain disruption,Aspirin Shortages : Prices Rise Across the united kingdom ,,healthcare-digital.com,20260202T131500Z,https://healthcare-digital.com/news/prices-rise-aspirin-uk-supply-shortage,English,https://assets.bizclikmedia.net/1200/bbd2883e9809733063dfb759c168399f:bfb30e80342bbf159bd82898c9107773/graphics-for-work-67.jpg.jpg,,,
supply chain disruption,"Supply snags , political turmoil undercut aviation growth",,news.tuoitre.vn,20260202T123000Z,https://news.tuoitre.vn/supply-snags-political-turmoil-undercut-aviation-growth-103260202150041759.htm,English,https://cdn2.tuoitre.vn/zoom/600_315/471584752817336320/2026/2/2/521ff436-96dd-4434-8169-147b4b1c7825-17700188466711965311029-162-0-1167-1920-crop-17700190034771266636093.jpeg,,,
supply chain disruption,How are Lithium Miners Reacting to Price Spike ? ,,miningdigital.com,20260202T123000Z,https://miningdigital.com/news/lithium-in-australia,English,https://assets.bizclikmedia.net/1200/5e53b573758780a7b02c8eb5453b41a4:bf51a549028d6419d25438bf707b520e/kathleen-valley.jpg.jpg,,,
supply chain disruption,Why tiny exclave is central to plans linking Europe and Asia [ ANALYSIS ] ,,azernews.az,20260202T121500Z,https://www.azernews.az/analysis/253827.html,English,https://www.azernews.az/media/2026/02/02/nakhc.png,,,
supply chain disruption,"Budget to make India a global hub for innovation , advanced manufacturing : SBI ChairmanThe Shillong Times",,theshillongtimes.com,20260202T104500Z,https://theshillongtimes.com/2026/02/02/budget-to-make-india-a-global-hub-for-innovation-advanced-manufacturing-sbi-chairman/,English,,,,
supply chain disruption,Editorial | A new Bandung ? ,,jamaica-gleaner.com,20260202T090000Z,https://jamaica-gleaner.com/article/commentary/20260202/editorial-new-bandung,English,https://jamaica-gleaner.com/sites/default/files/styles/250px/public/media/article_images/2026/02/02/3340364/8436865.jpg?itok=xDa7WY7s,,,
supply chain disruption,Mark Cuban Wishes He Invested in This Company Earlier,,entrepreneur.com,20260202T073000Z,https://www.entrepreneur.com/money-finance/mark-cuban-wishes-he-invested-in-this-company-earlier/502299,English,https://www.entrepreneur.com/wp-content/uploads/sites/2/2026/01/1769729221-1-Bouqs-Entrepreneur-Partnership1.png,,,
supply chain disruption,Aviation leaders tackle industrial and geopolitical headwinds,,aol.com,20260202T071500Z,https://www.aol.com/articles/aviation-leaders-tackle-industrial-geopolitical-032337233.html,English,https://s.yimg.com/os/en/reuters.com/2aef88accdc8cdf9c90b827a2cd07ccf,,,
supply chain disruption,"How To Draft , Enforce , And Resolve Disputes Before They Disrupt Your Operations",,mondaq.com,20260202T070000Z,https://www.mondaq.com:443/unitedstates/arbitration-dispute-resolution/1739166/how-to-draft-enforce-and-resolve-disputes-before-they-disrupt-your-operations,English,http://www.mondaq.com/images/profile/companythumb/30490.webp?v=20241101122321,,,
supply chain disruption,"ESR | February 2 , 2026 | The maritime siege : A baseline for neutralizing Iran oil lifeline",,enterstageright.com,20260202T070000Z,http://www.enterstageright.com/archive/articles/0226/iranoil.html,English,,,,
supply chain disruption,Nine Energy Service Takes Action to Strengthen Capital Structure and Position Company for Future Growth,,prnewswire.com,20260202T070000Z,http://www.prnewswire.com/news-releases/nine-energy-service-takes-action-to-strengthen-capital-structure-and-position-company-for-future-growth-302675860.html,English,,,,
supply chain disruption,"Supply snags , political turmoil undercut aviation growth",,marketscreener.com,20260202T064500Z,https://www.marketscreener.com/news/supply-snags-political-turmoil-undercut-aviation-growth-ce7e5bdddd8cf423,English,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-02/2026-02-02T033550Z_1_LYNXMPEM1105T_RTROPTP_4_SINGAPORE-AIRSHOW.JPG,,,
supply chain disruption,Strait of Hormuz : What to know about this critical oil chokepoint ; why it is important for global energy security,,zeenews.india.com,20260202T063000Z,https://zeenews.india.com/world/strait-of-hormuz-what-to-know-about-this-critical-oil-chokepoint-why-it-is-important-for-global-energy-security-3012887.html,English,https://english.cdn.zeenews.com/sites/default/files/2026/02/02/1899599-mixcollage-02-feb-2026-09-34-am-6608.jpg,,,
supply chain disruption,"Budget to make India a global hub for innovation , advanced manufacturing : SBI Chairman",,prokerala.com,20260202T063000Z,https://www.prokerala.com/news/articles/a1724827.html,English,https://www.prokerala.com/news/photos/imgs/1200/satara-maharashtra-chief-minister-eknath-shinde-1759876.jpg,,,
supply chain disruption,Capstone Copper Resumes Operations at Mantoverde,,theglobeandmail.com,20260202T061500Z,https://www.theglobeandmail.com/investing/markets/markets-news/Business%20Wire/37348935/capstone-copper-resumes-operations-at-mantoverde/,English,,,,
supply chain disruption,"Budget to make India a global hub for innovation , advanced manufacturing : SBI Chairman",,mangalorean.com,20260202T060000Z,https://www.mangalorean.com/budget-to-make-india-a-global-hub-for-innovation-advanced-manufacturing-sbi-chairman/,English,https://www.mangalorean.com/wp-content/uploads/2026/02/20260201487.png,,,
supply chain disruption,Budget 2026 : India Push for Global Innovation Hub,,newkerala.com,20260202T043000Z,https://www.newkerala.com/news/a/budget-make-india-global-hub-innovation-advanced-manufacturing-442.htm,English,https://one.newkerala.com/images/t/newkerala-com-news250.webp,,,
supply chain disruption,Willie Walsh Speaks at 2026 Changi Aviation Summit,,miragenews.com,20260202T043000Z,https://www.miragenews.com/willie-walsh-speaks-at-2026-changi-aviation-1611896/,English,https://cdn1.miragenews.com/tmp_cache?cdn=cdn.pixabay.com%2Fphoto%2F2018%2F09%2F25%2F17%2F14%2Fairplane-3702676_640.jpg,,,
supply chain disruption,"Daily Voice | Budget constructive , not an immediate catalyst for BFSI : Right Horizon Anil Rego",,moneycontrol.com,20260202T031500Z,https://www.moneycontrol.com/news/business/markets/daily-voice-budget-constructive-not-an-immediate-catalyst-for-bfsi-right-horizons-anil-rego-13804067.html,English,https://images.moneycontrol.com/static-mcnews/2026/02/20260201205903_Anil_Rego12.jpg,,,
supply chain disruption,Fiji Airways CEO Paul Scurrah awarded Order of Australia,,fijisun.com.fj,20260202T024500Z,https://fijisun.com.fj:443/news/nation/fiji-airways-ceo-paul-scurrah-awarded-order-of-australia,English,https://images.fijisun.com.fj/media/59f65c2d-cd4c-4b43-b2fd-ddd02cd9cf1c,,,
supply chain disruption,Fiji Airways CEO Paul Scurrah awarded Order of Australia,,fijisun.com.fj,20260202T024500Z,https://fijisun.com.fj/news/nation/fiji-airways-ceo-paul-scurrah-awarded-order-of-australia,English,https://images.fijisun.com.fj/media/59f65c2d-cd4c-4b43-b2fd-ddd02cd9cf1c,,,
supply chain disruption,Capstone Copper Resumes Operations at Mantoverde,,goldseiten.de,20260202T000000Z,https://www.goldseiten.de/artikel/687583--Capstone-Copper-Resumes-Operations-at-Mantoverde.html,English,https://www.goldseiten.de/media/goldseiten-news.jpg,,,
supply chain disruption,7 Grocery Store Items That May Be Harder To Find In 2026,,yahoo.com,20260201T221500Z,https://www.yahoo.com/lifestyle/articles/7-grocery-store-items-may-213300627.html,English,https://s.yimg.com/ny/api/res/1.2/hjv01eQk.m0ic_PrPScOoQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY7Y2Y9d2VicA--/https://media.zenfs.com/en/mashed_603/8cb1fe00e33d9d45db24e9ffa5419074,,,
supply chain disruption,British beauty giant scrambles for buyer after filing for administration,,express.co.uk,20260201T213000Z,https://www.express.co.uk/news/uk/2165346/british-beauty-giant-scrambles-buyer,English,https://cdn.images.express.co.uk/img/dynamic/1/1200x630/6713515.jpg,,,
supply chain disruption,Western States Petroleum Association CEO says the state failed to save Valero,,kcra.com,20260201T200000Z,https://www.kcra.com/article/california-valero-western-states-petroleum-association-california-politics-360/70206353,English,"https://kubrick.htvapps.com/vidthumb/341676e2-70b3-4ab4-94b9-f3eb611b0f65/thumb_1920x1080.0000001.jpg?crop=1xw:1xh;center,top",,,
supply chain disruption,"Union Budget : Textiles , leather , seafood gain in big export focus",,hindustantimes.com,20260201T200000Z,https://www.hindustantimes.com/india-news/union-budget-textiles-leather-seafood-gain-in-big-export-focus-101769973014723.html,English,https://www.hindustantimes.com/ht-img/img/2026/02/01/550x309/A-labourer-works-on-a-leather-fabric-at-a-leather-_1769973009185.jpg,,,
supply chain disruption,St . Louis beer earns four nods in 2026 united states Today 10Best Awards,,stlmag.com,20260201T181500Z,https://www.stlmag.com/dining/st-louis-beer-earns-four-nods-in-2026-usa-today-10best-awards/,English,https://www.stlmag.com/wp-content/uploads/slm_mp/slm_327287__20240614_BlueJayBrewing_0111.webp,,,
supply chain disruption,SpaceX Audacious Gambit : How Starlink Data Center Satellites Could Reshape Cloud Computing Economics,,webpronews.com,20260201T133000Z,https://www.webpronews.com/spacexs-audacious-gambit-how-starlinks-data-center-satellites-could-reshape-cloud-computing-economics/,English,https://www.webpronews.com/wp-content/uploads/2026/02/article-8800-1769925573.jpeg,,,
supply chain disruption,Toxic chemicals permeate the food we eat . Here how to design them out,,news.tuoitre.vn,20260201T131500Z,https://news.tuoitre.vn/toxic-chemicals-permeate-the-food-we-eat-heres-how-to-design-them-out-103260201141733734.htm,English,https://cdn2.tuoitre.vn/zoom/600_315/471584752817336320/2026/2/1/45htr3a3hbisngkizfzt3cdfbu-1769929639878567992963-87-0-464-720-crop-1769929748886104213277.jpg,,,
supply chain disruption,Union Budget 2026 | Finance Minister Nirmala Sitharaman full speech – Firstpost,,firstpost.com,20260201T123000Z,https://www.firstpost.com/india/union-budget-2026-finance-minister-nirmala-sitharamans-full-speech-13974864.html,English,"https://images.firstpost.com/uploads/2026/02/Firstpost-2026-02-01T121223.919-2026-02-965462e5b4ac3b11d87b662d2a2bd86e.jpg?im=FitAndFill=(1200,675)",,,
supply chain disruption,Beyond tariffs : How Budget 2026 re - engineers export competitiveness amid Trumpian disruptions,,firstpost.com,20260201T094500Z,https://www.firstpost.com/opinion/budget-2026-india-export-competitiveness-institutional-reforms-13974808.html,English,"https://images.firstpost.com/uploads/2026/02/Firstpost-2026-02-01T121223.919-2026-02-965462e5b4ac3b11d87b662d2a2bd86e.jpg?im=FitAndFill=(1200,675)",,,
supply chain disruption,Incentives for India Inc . in the Budget are in sync with the underlying logic of the last five years,,moneycontrol.com,20260201T094500Z,https://www.moneycontrol.com/news/opinion/incentives-for-india-inc-in-the-budget-are-in-sync-with-the-underlying-logic-of-the-last-five-years-13803355.html,English,https://images.moneycontrol.com/static-mcnews/2026/02/20260201091220_Nirmala-Sitharaman-FM.jpg,,,
supply chain disruption,Union Budget 2026 : Full text of Nirmala Sitharaman speech ; download PDF,,timesofindia.indiatimes.com,20260201T094500Z,https://timesofindia.indiatimes.com/business/india-business/union-budget-2026-full-text-of-nirmala-sitharamans-speech-download-pdf/articleshow/127837011.cms,English,"https://static.toiimg.com/thumb/msid-127837637,width-1280,height-720,imgsize-932610,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,,
supply chain disruption,Union Budget 2026 : Full Text Of FM Nirmala Sitharaman Record Ninth Budget Speech,,freepressjournal.in,20260201T091500Z,https://www.freepressjournal.in/india/union-budget-2026-full-text-of-fm-nirmala-sitharamans-record-ninth-budget-speech,English,https://media.assettype.com/freepressjournal/2026-02-01/oeo1a72t/20260201051L.jpg,,,
supply chain disruption,Union Budget 2026 : Full text of Nirmala Sitharaman Union Budget speech | Economy News,,zeenews.india.com,20260201T090000Z,https://zeenews.india.com/economy/union-budget-2026-full-text-of-nirmala-sitharamans-union-budget-speech-3012646.html,English,https://english.cdn.zeenews.com/sites/default/files/2026/02/01/1899390-nirmalabudget26.jpg,,,
supply chain disruption,Union Budget 2026 : 4 ways in which it addresses US tariff strain on India | Explained News,,indianexpress.com,20260201T090000Z,https://indianexpress.com/article/explained/explained-economics/union-budget-2026-response-us-tariffs-10506979/,English,https://images.indianexpress.com/2026/02/Union-Budget-tariffs.jpeg,,,
supply chain disruption,"US , united kingdom , EU , Australia and more to meet to discuss critical minerals alliance",,theguardian.com,20260201T090000Z,https://www.theguardian.com/business/2026/feb/01/us-uk-eu-australia-critical-minerals-rare-earths-g7-minimum-price,English,"https://i.guim.co.uk/img/media/3e2a11948aefedfb837b71c8f8c3c141f3fce066/819_0_4393_3515/master/4393.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=e6feea3a77a1c4c7735bc7a3e010bef5",,,
supply chain disruption,Budget 2026 : Full text of Nirmala Sitharaman Union Budget speech here,,hindustantimes.com,20260201T084500Z,https://www.hindustantimes.com/india-news/budget-2026-full-text-of-nirmala-sitharamans-union-budget-speech-here-101769930950811.html,English,https://www.hindustantimes.com/ht-img/img/2026/02/01/550x309/ANI-20260201067-0_1769931682385_1769931688502.jpg,,,
supply chain disruption,Asia Drives 2026 AI Automation Boom,,sentinel.ht,20260201T073000Z,https://sentinel.ht/asia-ai-automation-investment/,English,https://sentinel.ht/wp-content/uploads/2026/02/Asia-Leads-New-Wave-of-AI-Automation-Investment-in-2026.jpg,,,
supply chain disruption,"When the shelves emptied , the system spoke",,maltatoday.com.mt,20260201T071500Z,https://www.maltatoday.com.mt/comment/opinions/139498/when_the_shelves_emptied_the_system_spoke_,English,https://content.maltatoday.com.mt/ui_frontend/thumbnail/684/400/screenshot_2026-01-31_at_14.12.59.png,,,
supply chain disruption,Schneider National Q4 Earnings Call Highlights,,tickerreport.com,20260201T064500Z,https://www.tickerreport.com/banking-finance/13332399/schneider-national-q4-earnings-call-highlights.html,English,,,,
supply chain disruption,Climate Change Is Reshaping How Companies Do Business,,eurasiareview.com,20260201T034500Z,https://www.eurasiareview.com/01022026-climate-change-is-reshaping-how-companies-do-business/,English,https://www.eurasiareview.com/wp-content/uploads/2018/07/a-281-e1690408782988.jpg,,,
supply chain disruption,Why Taiwan Matters To Global Technology – OpEd,,eurasiareview.com,20260201T033000Z,https://www.eurasiareview.com/01022026-why-taiwan-matters-to-global-technology-oped/,English,https://www.eurasiareview.com/wp-content/uploads/2022/10/d-201.png,,,
supply chain disruption,"Global Ship Lease Conference : $1 . 9B Contracted Revenue , Lower Debt , Dividend Boost in Focus",,finance.yahoo.com,20260201T031500Z,https://finance.yahoo.com/news/global-ship-lease-conference-1-023309422.html,English,https://s.yimg.com/os/en/marketbeat_955/63bd678cd0284cddc92b18b652c17340,,,
supply chain disruption,France tightens baby formula rules after recent safety recalls,,jowhar.com,20260201T020000Z,https://jowhar.com/france-tightens-baby-formula-rules-after-recent-safety-recalls/,English,https://jowhar.com/wp-content/uploads/2026/01/France-tightens-baby-formula-rules-after-recent-safety-recalls.jpg,,,
supply chain disruption,LyondellBasell ( LYB ) Q2 2025 Earnings Transcript,,finance.yahoo.com,20260201T013000Z,https://finance.yahoo.com/news/lyondellbasell-lyb-q2-2025-earnings-184210742.html,English,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,,,
supply chain disruption,Japan and Britain step up cybersecurity and critical minerals cooperation as China influence grows – Firstpost,,firstpost.com,20260131T191500Z,https://www.firstpost.com/world/japan-britain-step-up-cybersecurity-and-critical-minerals-cooperation-as-chinas-influence-grows-ws-e-13974581.html,English,"https://images.firstpost.com/uploads/2026/01/image-2026-01-c85d57c1d5b11558e1ee8de70480a242-1200x675.jpg?im=FitAndFill=(1200,675)",,,
supply chain disruption,Mitigating supply chain disruptions in business - The Zimbabwe Independent,,theindependent.co.zw,20260131T164500Z,https://www.theindependent.co.zw/opinion/article/200051038/mitigating-supply-chain-disruptions-in-business,English,https://cdn.thestandard.co.zw/images/theindependent/uploads/2026/01/Wmburve5PnnTWpmGABHaxzdrgxfF0cXHzr1eUfuv.webp,,,
supply chain disruption,China Is Practicing A Taiwan Blockade With A Floating Great Wall,,forbes.com,20260131T160000Z,https://www.forbes.com/sites/jillgoldenziel/2026/01/31/china-is-practicing-a-taiwan-blockade-with-a-floating-great-wall/,English,https://imageio.forbes.com/specials-images/imageserve/697e18df6efee4ad860522a7/0x0.jpg?format=jpg&fit=bounds,,,
supply chain disruption,From turbulence to transformation : How local leaders can shift their trajectory in 2026 - African Business Innovation,,africabusiness.com,20260131T151500Z,https://africabusiness.com/2026/01/31/from-turbulence-to-transformation-how-local-leaders-can-shift-their-trajectory-in-2026/,English,https://africabusiness.com/wp-content/uploads/2026/01/PresidentNtuli_HPE-2.jpg,,,
supply chain disruption,PM Narendra Modi to be Keynote Speaker at ET NOW Global Business Summit 2026,,srilankasource.com,20260131T140000Z,http://www.srilankasource.com/news/278841208/pm-narendra-modi-to-be-keynote-speaker-at-et-now-global-business-summit-2026,English,https://image.chitra.live/api/v1/wps/4b1f93e/ea1fb966-f6c3-4706-94d5-1b5777f77099/0/NDAwMWJmMzQtNmZ-600x315.jpg,,,
supply chain disruption,PM Narendra Modi to be Keynote Speaker at ET NOW Global Business Summit 2026,,nepalnational.com,20260131T130000Z,http://www.nepalnational.com/news/278841208/pm-narendra-modi-to-be-keynote-speaker-at-et-now-global-business-summit-2026,English,https://image.chitra.live/api/v1/wps/4b1f93e/ea1fb966-f6c3-4706-94d5-1b5777f77099/0/NDAwMWJmMzQtNmZ-600x315.jpg,,,
supply chain disruption,PM Narendra Modi to be Keynote Speaker at ET NOW Global Business Summit 2026,,aninews.in,20260131T124500Z,https://aninews.in/news/business/pm-narendra-modi-to-be-keynote-speaker-at-et-now-global-business-summit-202620260131165745/,English,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20260131112722.jpg,,,
supply chain disruption,Next - Level Spying : How China Read The West Wiretaps For Years,,zerohedge.com,20260131T124500Z,https://www.zerohedge.com/geopolitical/next-level-spying-how-china-read-wests-wiretaps-years,English,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2026-01/https-3A-2F-2Fsubstack-post-media.s3.amazonaws.com-2Fpublic-2Fimages-2Fe9438504-358d-49e8-a552-a9e74c6eb337_2624x1632_png.jpg?itok=MBw1Biy5,,,
supply chain disruption,PM Narendra Modi to be Keynote Speaker at ET NOW Global Business Summit 2026,,laosnews.net,20260131T123000Z,http://www.laosnews.net/news/278841208/pm-narendra-modi-to-be-keynote-speaker-at-et-now-global-business-summit-2026,English,https://image.chitra.live/api/v1/wps/4b1f93e/ea1fb966-f6c3-4706-94d5-1b5777f77099/0/NDAwMWJmMzQtNmZ-600x315.jpg,,,
supply chain disruption,PM Narendra Modi to be Keynote Speaker at ET NOW Global Business Summit 2026,,heraldglobe.com,20260131T123000Z,http://www.heraldglobe.com/news/278841208/pm-narendra-modi-to-be-keynote-speaker-at-et-now-global-business-summit-2026,English,https://image.chitra.live/api/v1/wps/4b1f93e/ea1fb966-f6c3-4706-94d5-1b5777f77099/0/NDAwMWJmMzQtNmZ-600x315.jpg,,,
supply chain disruption,PM Narendra Modi to be Keynote Speaker at ET NOW Global Business Summit 2026,,cambodiantimes.com,20260131T123000Z,http://www.cambodiantimes.com/news/278841208/pm-narendra-modi-to-be-keynote-speaker-at-et-now-global-business-summit-2026,English,https://image.chitra.live/api/v1/wps/4b1f93e/ea1fb966-f6c3-4706-94d5-1b5777f77099/0/NDAwMWJmMzQtNmZ-600x315.jpg,,,
supply chain disruption,Climate change and Indian agriculture : How extreme weather is reshaping crop yields,,thehindubusinessline.com,20260131T070000Z,https://www.thehindubusinessline.com/economy/agri-business/climate-change-vs-harvest-how-extreme-weather-is-reshaping-crop-yields/article70571512.ece,English,https://bl-i.thgim.com/public/incoming/hnpk2e/article70573023.ece/alternates/LANDSCAPE_1200/climate%20vs%20harvest%20crop.jpg,,,
supply chain disruption,"At WEF Davos 2026 , Panama Corporation Puts Farming at the Centre of the Global AI Debate",,tribuneindia.com,20260131T064500Z,https://www.tribuneindia.com/news/business/at-wef-davos-2026-panama-corporation-puts-farming-at-the-centre-of-the-global-ai-debate/,English,https://www.tribuneindia.com/sortd-service/imaginary/v22-01/jpg/large/high?url=dGhldHJpYnVuZS1zb3J0ZC1wcm8tcHJvZC1zb3J0ZC9tZWRpYTRkYWQxNTcwLWZlNmItMTFmMC05ZTU3LWE1YjYwZTQ0ZTg4ZS5qcGc=,,,
supply chain disruption, [ Vantage Point ] Why Marcos Jr . can survive ouster calls and negative ratings,,rappler.com,20260131T060000Z,https://www.rappler.com/voices/thought-leaders/vantage-point-why-marcos-jr-can-survive-impeachment/,English,https://www.rappler.com/tachyon/2026/01/vantage-point-marcos-jr-can-survive-ouster-negative-ratings-January-12-2026.jpg,,,
supply chain disruption,"Growth of Cybersecurity Demand Accelerates as Enterprises Face Rising Threat Volume , Regulatory Pressure , and Financial Exposure",,manilatimes.net,20260131T053000Z,https://www.manilatimes.net/2026/01/31/tmt-newswire/plentisoft/growth-of-cybersecurity-demand-accelerates-as-enterprises-face-rising-threat-volume-regulatory-pressure-and-financial-exposure/2269023,English,https://www.manilatimes.net/theme_manilatimes/images/TMT_1920x1008.jpg,,,
supply chain disruption,The Case for a Ransom Payment Ban and When It Might Happen,,bankinfosecurity.com,20260131T041500Z,https://www.bankinfosecurity.com/interviews/case-for-ransom-payment-ban-when-might-happen-i-5520,English,https://ismg-cdn.nyc3.cdn.digitaloceanspaces.com/interviews/ransomware-update-from-jen-ellis-image_medium-8-i-5520.jpg,,,
supply chain disruption,Worcester man has  frost  in home after weeks without heating,,worcesternews.co.uk,20260130T220000Z,https://www.worcesternews.co.uk/news/25812107.worcester-man-frost-home-weeks-without-heating/,English,https://www.worcesternews.co.uk/resources/images/20485600.jpg?type=og-image,,,
supply chain disruption,Standex ( SXI ) Q3 2025 Earnings Call Transcript,,finance.yahoo.com,20260130T201500Z,https://finance.yahoo.com/news/standex-sxi-q3-2025-earnings-193514723.html,English,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,,,
