date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-06-08,35,1,9,0,12,55.57142857142857,54.85714285714285,163924,3827,11203,0,31677,242473,0,2366,0,4037,Busan,57,210631,248876,0.603448275862069,-38245,0.846325695022039,331206.0,55.57142857142857,54.85714285714285,1.3020833333333484,0,22.8,0.0,10.6,0.0,0.0,0.0,0,0,S0,0,889.0
2025-06-08,3,3,6,0,3,15.571428571428571,23.142857142857142,47380,76036,5749,0,85244,176239,2383,2485,0,7281,Nhava Sheva,15,214409,188388,0.1875,26021,1.1381184676387688,410164.0,15.571428571428571,23.142857142857142,-32.71604938271605,0,28.5,3.9,15.5,0.0,0.0,0.0,0,0,S0,0,889.0
2025-06-09,37,4,13,6,67,127.28571428571428,116.28571428571428,599013,26250,10033,252,457562,568129,8480,13747,1361,255967,Singapore,127,1093110,847684,0.2890625,245426,1.2895238207588904,597958.0,127.28571428571428,116.28571428571428,9.45945945945946,0,29.0,1.1,11.5,0.0,0.0,0.0,0,0,S1,1,890.0
2025-06-09,35,46,19,6,24,112.71428571428572,156.14285714285714,500721,593478,25351,1789,144642,344552,213677,14755,4304,16222,Shanghai,130,1265981,593510,0.26717557251908397,672471,2.1330371298931277,1095715.0,112.71428571428572,156.14285714285714,-27.813357731015547,0,22.9,11.6,11.8,0.0,0.0,0.0,0,0,S3,3,890.0
2025-06-09,17,4,11,4,42,86.0,83.57142857142857,196004,289701,8235,386,567500,97367,0,4849,4710,66633,Rotterdam,78,1061826,173559,0.21518987341772153,888267,6.117918875316893,3440216.0,86.0,83.57142857142857,2.9059829059829085,1,14.5,4.1,14.4,0.0,0.0,0.0,0,0,S3,3,890.0
2025-06-09,15,3,8,2,25,61.42857142857143,57.142857142857146,87967,45434,7535,2626,49602,272117,7382,3754,0,36475,Antwerp,53,193164,319728,0.2777777777777778,-126564,0.6041491388019229,63095.0,61.42857142857143,57.142857142857146,7.499999999999998,0,14.5,0.2,14.5,0.0,0.0,0.0,0,0,S0,0,890.0
2025-06-09,12,2,4,0,6,16.0,15.428571428571429,91505,119433,391,0,1667,199799,0,2774,0,13349,Hamburg,24,212996,215922,0.48,-2926,0.9864442416972717,942085.0,16.0,15.428571428571429,3.703703703703702,0,13.1,0.6,16.7,0.0,0.0,0.0,0,0,S4,4,890.0
2025-06-09,28,2,4,1,13,54.285714285714285,54.42857142857143,107750,380,3403,178,38095,128188,1754,3480,348,5271,Busan,48,149806,139041,0.5714285714285714,10765,1.0774154571999828,143077.0,54.285714285714285,54.42857142857143,-0.26246719160105547,0,21.4,0.0,10.8,0.0,0.0,0.0,0,0,S0,0,890.0
2025-06-09,10,2,5,0,5,16.714285714285715,22.0,330232,31887,14117,0,55829,118388,3029,1706,0,3090,Nhava Sheva,22,432065,126213,0.43478260869565216,305852,3.4232731709636015,709231.0,16.714285714285715,22.0,-24.02597402597402,0,29.4,1.6,19.8,0.0,0.0,0.0,0,0,S3,3,890.0
2025-06-10,15,2,8,3,25,58.85714285714285,57.285714285714285,398049,0,1944,0,109472,121831,0,6570,1156,84183,Antwerp,53,509465,213740,0.2777777777777778,295725,2.3835623488240443,256049.0,58.85714285714285,57.285714285714285,2.743142144638388,1,15.4,1.2,21.4,0.0,0.0,0.0,0,0,S3,3,891.0
2025-06-10,34,1,9,1,7,54.0,54.42857142857143,136797,5293,7960,0,14099,209904,3669,5571,627,3026,Busan,52,164149,222797,0.6415094339622641,-58648,0.7367615508218207,-44661.0,54.0,54.42857142857143,-0.7874015748031532,0,23.3,0.0,13.0,0.0,0.0,0.0,0,0,S0,0,891.0
2025-06-10,10,0,3,0,1,15.285714285714286,15.428571428571429,65671,0,1557,0,0,97140,0,0,0,1499,Hamburg,14,67228,98639,0.6666666666666666,-31411,0.6815490673154907,782255.0,15.285714285714286,15.428571428571429,-0.9259259259259226,0,13.5,14.1,24.0,0.0,0.0,0.0,0,0,S0,0,891.0
2025-06-10,4,5,5,0,4,16.142857142857142,22.571428571428573,145555,132046,5749,0,199205,47355,7149,1706,0,10013,Nhava Sheva,18,482555,66223,0.21052631578947367,416332,7.286708746073931,1158261.0,16.142857142857142,22.571428571428573,-28.481012658227854,0,29.2,1.1,19.8,0.0,0.0,0.0,0,0,S3,3,891.0
2025-06-10,17,1,16,7,49,87.14285714285714,81.71428571428571,257289,34220,13856,637,419142,50192,0,10151,6243,57034,Rotterdam,90,725144,123620,0.18681318681318682,601524,5.865864214008947,3671289.0,87.14285714285714,81.71428571428571,6.643356643356646,1,14.6,3.7,27.1,0.0,0.0,0.0,0,0,S3,3,891.0
2025-06-10,46,28,12,8,23,111.28571428571428,152.85714285714286,520550,247132,36464,1656,50512,401062,98470,10895,7690,63288,Shanghai,117,856314,581405,0.3898305084745763,274909,1.4728330976976503,1840977.0,111.28571428571428,152.85714285714286,-27.196261682243,0,22.8,37.1,10.8,0.0,0.0,0.0,0,0,S4,4,891.0
2025-06-10,39,3,3,6,85,129.0,119.42857142857144,1186872,21209,1335,270,467908,574995,10573,516,7111,446490,Singapore,136,1677594,1039685,0.2846715328467153,637909,1.6135583243402334,479435.0,129.0,119.42857142857144,8.01435406698563,0,28.1,9.0,16.6,0.0,0.0,0.0,0,0,S2,2,891.0
2025-06-11,17,2,16,5,46,85.14285714285714,83.28571428571429,201647,117085,11155,0,407666,56506,0,11791,4929,131701,Rotterdam,86,737553,204927,0.19540229885057472,532626,3.599083580574641,3750026.0,85.14285714285714,83.28571428571429,2.2298456260720285,0,14.8,0.0,12.1,0.0,0.0,0.0,0,0,S3,3,892.0
2025-06-11,39,37,17,5,31,114.42857142857144,151.42857142857142,156450,525135,23303,1424,50465,394515,182633,22533,5319,29246,Shanghai,129,756777,634246,0.3,122531,1.1931897194626069,1515576.0,114.42857142857144,151.42857142857142,-24.433962264150928,0,22.0,2.8,10.3,0.0,0.0,0.0,0,0,S0,0,892.0
2025-06-11,43,4,7,0,77,132.0,119.28571428571428,729936,40543,3021,0,679528,727841,8040,5755,0,461273,Singapore,131,1453028,1202909,0.32575757575757575,250119,1.2079274426183173,1054912.0,132.0,119.28571428571428,10.658682634730546,0,28.6,1.4,12.1,0.0,0.0,0.0,0,0,S1,1,892.0
2025-06-11,7,6,1,0,3,17.428571428571427,22.571428571428573,113706,109831,0,0,163211,142955,26473,0,0,5463,Nhava Sheva,17,386748,174891,0.3888888888888889,211857,2.2113532923175447,1325066.0,17.428571428571427,22.571428571428573,-22.784810126582293,0,30.1,0.7,19.2,0.0,0.0,0.0,0,0,S3,3,892.0
2025-06-11,35,4,11,1,12,54.142857142857146,54.85714285714285,360665,18516,14981,178,16697,137698,6858,2623,348,3649,Busan,63,411037,151176,0.546875,259861,2.7189122684006164,289424.0,54.142857142857146,54.85714285714285,-1.3020833333333095,1,24.2,0.0,12.9,0.0,0.0,0.0,0,0,S3,3,892.0
2025-06-11,8,1,8,0,34,58.142857142857146,56.0,115541,31729,724,0,65379,64096,0,11319,0,39485,Antwerp,51,213373,114900,0.15384615384615385,98473,1.8570160398952142,423876.0,58.142857142857146,56.0,3.8265306122449037,0,16.2,0.0,13.2,0.0,0.0,0.0,0,0,S4,4,892.0
2025-06-11,16,0,2,0,2,15.0,16.142857142857142,234223,0,0,0,0,373627,0,1467,0,3226,Hamburg,20,234223,378320,0.7619047619047619,-144097,0.6191118124555602,294469.0,15.0,16.142857142857142,-7.079646017699112,0,14.0,0.1,19.4,0.0,0.0,0.0,0,0,S0,0,892.0
2025-06-12,15,4,5,7,33,58.57142857142857,55.85714285714285,218594,38372,2380,4505,95654,200528,0,2104,10550,147323,Antwerp,64,359505,360505,0.23076923076923078,-1000,0.9972233471842354,521690.0,58.57142857142857,55.85714285714285,4.859335038363187,0,22.2,0.0,16.7,0.0,0.0,0.0,0,0,S0,0,893.0
2025-06-12,27,1,10,5,5,55.71428571428572,54.57142857142857,113821,17282,9388,357,10176,166683,0,4153,2357,2993,Busan,48,151024,176186,0.5510204081632653,-25162,0.8571801551760345,257012.0,55.71428571428572,54.57142857142857,2.0942408376963537,0,21.9,0.0,9.2,0.0,0.0,0.0,0,0,S4,4,893.0
2025-06-12,11,1,3,2,5,16.142857142857142,15.428571428571429,281352,40505,490,1582,51385,75769,0,3902,503,10782,Hamburg,22,375314,90956,0.4782608695652174,284358,4.126279450729466,249994.0,16.142857142857142,15.428571428571429,4.629629629629624,0,15.6,0.0,17.6,0.0,0.0,0.0,0,0,S3,3,893.0
2025-06-12,7,3,5,0,3,17.857142857142858,23.285714285714285,123875,27791,7666,0,81311,85981,2383,2275,0,25189,Nhava Sheva,18,240643,115828,0.3684210526315789,124815,2.077571247269682,1384963.0,17.857142857142858,23.285714285714285,-23.31288343558282,0,30.2,3.2,23.2,0.0,0.0,0.0,0,0,S3,3,893.0
2025-06-12,21,2,17,6,44,83.28571428571429,85.42857142857143,125462,0,21682,1734,233503,138934,35165,21799,11114,98944,Rotterdam,90,382381,305956,0.23076923076923078,76425,1.2497867347372342,3600438.0,83.28571428571429,85.42857142857143,-2.508361204013373,0,19.2,0.0,18.8,0.0,0.0,0.0,0,0,S4,4,893.0
2025-06-12,26,36,26,3,28,116.71428571428572,148.57142857142858,249470,368361,26740,828,124193,276513,103486,28749,5507,29864,Shanghai,119,769592,444119,0.21666666666666667,325473,1.7328469782941547,1442231.0,116.71428571428572,148.57142857142858,-21.442307692307693,0,21.8,14.6,14.2,0.0,0.0,0.0,0,0,S2,2,893.0
2025-06-12,38,2,3,2,78,131.0,115.57142857142856,328185,13040,1928,920,276332,972430,34386,6232,0,731516,Singapore,123,620405,1744564,0.3064516129032258,-1124159,0.35562160194661707,153898.0,131.0,115.57142857142856,13.349814585908545,0,29.4,0.3,14.3,0.0,0.0,0.0,0,0,S0,0,893.0
2025-06-13,36,32,9,5,13,111.71428571428572,152.57142857142858,564058,378433,18535,1263,50372,197337,74812,10432,2869,78526,Shanghai,95,1012661,363976,0.375,648685,2.7822115133648553,2140240.0,111.71428571428572,152.57142857142858,-26.779026217228463,1,24.7,11.6,13.8,0.0,0.0,0.0,0,0,S3,3,894.0
2025-06-13,13,4,11,6,42,82.0,89.42857142857143,40930,49047,5290,2967,354276,37288,87298,9918,4948,82268,Rotterdam,76,452510,221720,0.16883116883116883,230790,2.040898245993839,2904232.0,82.0,89.42857142857143,-8.306709265175721,0,23.5,1.0,13.7,0.0,0.0,0.0,0,0,S3,3,894.0
2025-06-13,9,4,1,0,3,18.142857142857142,24.285714285714285,197524,65090,571,0,27777,218981,0,0,0,20736,Nhava Sheva,17,290962,239717,0.5,51245,1.2137678438832296,1161729.0,18.142857142857142,24.285714285714285,-25.294117647058822,0,28.2,75.6,14.8,0.0,1.0,0.3,0,0,S4,4,894.0
2025-06-13,42,5,3,6,76,132.42857142857142,117.85714285714286,880679,98156,1095,662,465597,634512,7028,1867,5988,453997,Singapore,132,1446189,1103392,0.3157894736842105,342797,1.310674437847621,358278.0,132.42857142857142,117.85714285714286,12.363636363636349,0,30.3,0.1,15.8,0.0,0.0,0.0,0,0,S1,1,894.0
2025-06-13,35,3,4,0,7,53.85714285714285,54.85714285714285,167603,5061,4679,0,15360,164455,2702,1554,0,2439,Busan,49,192703,171150,0.7,21553,1.1259238917680878,239813.0,53.85714285714285,54.85714285714285,-1.8229166666666672,0,20.4,6.1,8.7,0.0,0.0,0.0,0,0,S0,0,894.0
2025-06-13,15,0,7,3,37,57.285714285714285,57.42857142857143,238180,0,1355,0,191956,366375,0,8118,5011,75981,Antwerp,62,431491,455485,0.23809523809523808,-23994,0.9473200054447337,358396.0,57.285714285714285,57.42857142857143,-0.24875621890547792,0,26.0,0.2,14.8,0.0,0.0,0.0,0,0,S0,0,894.0
2025-06-13,10,1,2,0,0,15.142857142857142,16.142857142857142,120835,26309,0,0,0,80463,0,2540,0,0,Hamburg,13,147144,83003,0.7142857142857143,64141,1.772733844152089,415114.0,15.142857142857142,16.142857142857142,-6.1946902654867255,0,18.7,0.0,18.0,0.0,0.0,0.0,0,0,S4,4,894.0
2025-06-14,33,32,22,4,22,114.57142857142856,150.71428571428572,245034,284803,30150,828,149975,200409,91156,26537,10479,10609,Shanghai,113,710790,339190,0.2894736842105263,371600,2.095544987927156,2512005.0,114.57142857142856,150.71428571428572,-23.98104265402845,0,26.7,2.9,10.6,0.0,0.0,0.0,0,0,S3,3,895.0
2025-06-14,20,5,7,8,42,83.42857142857143,89.0,156447,379544,2423,1385,223649,221611,111564,2022,6671,122908,Rotterdam,82,763448,464776,0.24096385542168675,298672,1.6426114028878365,2984950.0,83.42857142857143,89.0,-6.260032102728729,0,22.2,3.1,16.2,0.0,0.0,0.0,0,0,S4,4,895.0
2025-06-14,3,3,3,0,4,17.142857142857142,24.142857142857142,25629,55583,5749,0,299248,30465,4766,1706,0,8194,Nhava Sheva,13,386209,45131,0.21428571428571427,341078,8.557320748028006,1477200.0,17.142857142857142,24.142857142857142,-28.994082840236686,0,27.7,41.6,12.0,0.0,0.0,0.0,0,0,S3,3,895.0
2025-06-14,45,2,4,3,91,133.85714285714286,118.57142857142856,819424,36945,2712,504,899488,636861,0,3753,5304,500250,Singapore,145,1759073,1146168,0.3082191780821918,612905,1.5347413863051609,864256.0,133.85714285714286,118.57142857142856,12.89156626506026,0,29.6,5.2,14.5,0.0,0.0,0.0,0,0,S2,2,895.0
2025-06-14,30,1,8,1,11,52.57142857142857,56.57142857142857,39729,36046,9821,178,26535,334742,0,2745,348,4929,Busan,51,112309,342764,0.5769230769230769,-230455,0.3276559742097355,-60331.0,52.57142857142857,56.57142857142857,-7.07070707070707,0,21.4,60.4,17.8,0.0,1.0,0.3,0,0,S0,0,895.0
2025-06-14,11,2,8,2,41,56.85714285714285,59.0,130148,45328,2231,4156,64690,355226,0,9760,0,167297,Antwerp,64,246553,532283,0.16923076923076924,-285730,0.46319821749291734,-63560.0,56.85714285714285,59.0,-3.63196125907992,0,25.4,0.7,15.4,0.0,0.0,0.0,0,0,S0,0,895.0
2025-06-14,7,3,2,0,3,16.571428571428573,16.571428571428573,68371,119790,1156,0,67834,39305,2107,1924,0,0,Hamburg,15,257151,43336,0.4375,213815,5.933751759466507,590794.0,16.571428571428573,16.571428571428573,0.0,1,22.7,0.0,19.4,0.0,0.0,0.0,0,0,S3,3,895.0
2025-06-15,11,0,10,4,25,56.71428571428572,59.57142857142857,63629,0,11486,0,81226,254966,0,8760,4501,55193,Antwerp,50,156341,323420,0.21568627450980393,-167079,0.48339780039020347,-210169.0,56.71428571428572,59.57142857142857,-4.796163069544348,0,18.9,0.1,15.4,0.0,0.0,0.0,0,0,S0,0,896.0
2025-06-15,34,2,7,1,8,51.85714285714285,56.0,251455,0,6796,0,14118,167068,6904,10876,418,3701,Busan,52,272369,188967,0.6415094339622641,83402,1.4413498581770459,61316.0,51.85714285714285,56.0,-7.397959183673487,0,22.8,3.0,13.1,0.0,0.0,0.0,0,0,S1,1,896.0
2025-06-15,12,0,3,0,3,18.0,16.571428571428573,253321,0,1489,0,10699,216901,0,1171,0,3281,Hamburg,18,265509,221353,0.631578947368421,44156,1.1994768560766917,428036.0,18.0,16.571428571428573,8.620689655172404,0,20.2,5.4,14.8,0.0,0.0,0.0,0,0,S4,4,896.0
2025-06-15,7,6,3,0,4,17.857142857142858,23.571428571428573,108013,95791,1916,0,22075,228281,7149,568,0,9247,Nhava Sheva,20,227795,245245,0.3333333333333333,-17450,0.9288428761325364,1433729.0,17.857142857142858,23.571428571428573,-24.242424242424246,0,26.7,63.9,15.0,0.0,1.0,0.3,0,0,S4,4,896.0
2025-06-15,14,0,18,6,37,82.42857142857143,87.85714285714286,54298,0,15081,4266,210660,129227,0,9682,1379,102741,Rotterdam,75,284305,243029,0.18421052631578946,41276,1.169834999794264,2669580.0,82.42857142857143,87.85714285714286,-6.178861788617889,0,17.9,0.0,16.4,0.0,0.0,0.0,0,0,S0,0,896.0
2025-06-15,39,45,12,5,28,118.85714285714286,149.0,379517,517448,16506,1375,108732,261859,185472,12735,3156,89643,Shanghai,129,1023578,552865,0.3,470713,1.851403414208868,2886382.0,118.85714285714286,149.0,-20.23010546500479,0,25.5,16.6,11.9,0.0,0.0,0.0,0,0,S4,4,896.0
2025-06-15,39,4,7,3,67,130.57142857142858,117.57142857142856,677887,44027,1174,0,252057,901036,7846,3846,1863,314930,Singapore,120,975145,1229521,0.32231404958677684,-254376,0.7931090293626304,710621.0,130.57142857142858,117.57142857142856,11.057108140947777,0,29.6,0.5,9.5,0.0,0.0,0.0,0,0,S0,0,896.0
2025-06-16,21,2,16,8,43,84.14285714285714,88.0,215980,50174,21466,3227,350933,173445,0,6858,9999,76442,Rotterdam,90,641780,266744,0.23076923076923078,375036,2.4059682468274945,2156349.0,84.14285714285714,88.0,-4.383116883116888,0,18.4,0.0,11.8,0.0,0.0,0.0,0,0,S3,3,897.0
2025-06-16,41,50,15,7,28,120.42857142857144,148.14285714285714,166185,564489,28937,959,51882,478364,378112,6632,19307,20461,Shanghai,141,812452,902876,0.2887323943661972,-90424,0.8998479305597551,2123487.0,120.42857142857144,148.14285714285714,-18.707810993249748,0,25.9,3.2,13.3,0.0,0.0,0.0,0,0,S0,0,897.0
2025-06-16,6,2,2,0,2,16.428571428571427,23.142857142857142,148820,0,0,0,13492,71033,0,0,0,24799,Nhava Sheva,12,162312,95832,0.46153846153846156,66480,1.693696325900264,1194357.0,16.428571428571427,23.142857142857142,-29.012345679012352,0,26.3,85.3,36.0,0.0,1.0,0.3,0,0,S2,2,897.0
2025-06-16,39,3,5,3,80,131.0,118.14285714285714,674256,21209,4580,0,401005,1066043,20867,2699,3363,260492,Singapore,130,1101050,1353464,0.29770992366412213,-252414,0.8135045974591142,212781.0,131.0,118.14285714285714,10.882708585247888,0,28.9,1.1,11.5,0.0,0.0,0.0,0,0,S0,0,897.0
2025-06-16,34,4,13,2,7,53.57142857142857,56.142857142857146,195804,17982,17301,178,15965,162895,7339,4161,382,1640,Busan,60,247230,176417,0.5573770491803278,70813,1.4013876135088257,121364.0,53.57142857142857,56.142857142857146,-4.580152671755735,0,22.5,16.8,15.8,0.0,0.0,0.0,0,0,S1,1,897.0
2025-06-16,9,1,2,0,2,16.571428571428573,17.142857142857142,102084,64044,7131,0,7723,218457,0,991,0,2799,Hamburg,14,180982,222247,0.6,-41265,0.814324538353551,389697.0,16.571428571428573,17.142857142857142,-3.3333333333333215,0,17.3,0.5,19.3,0.0,0.0,0.0,0,0,S0,0,897.0
2025-06-16,19,2,5,3,42,59.285714285714285,60.0,270107,361,9786,4720,114380,388311,0,1909,0,168147,Antwerp,71,399354,558367,0.2638888888888889,-159013,0.7152164880508912,-242618.0,59.285714285714285,60.0,-1.1904761904761922,0,19.4,0.0,12.1,0.0,0.0,0.0,0,0,S0,0,897.0
2025-06-17,11,4,10,4,32,60.42857142857143,60.142857142857146,136952,59490,6160,1618,66674,209891,42536,5087,5328,66303,Antwerp,61,270894,329145,0.1774193548387097,-58251,0.8230207871279007,-596594.0,60.42857142857143,60.142857142857146,0.47505938242280116,0,20.7,0.0,15.9,0.0,0.0,0.0,0,0,S0,0,898.0
2025-06-17,23,2,6,1,14,52.71428571428572,56.71428571428572,160907,1457,20109,272,26234,216968,1754,2012,532,6477,Busan,46,208979,227743,0.48936170212765956,-18764,0.9176048545735562,161248.0,52.71428571428572,56.71428571428572,-7.052896725440805,0,22.2,0.0,14.6,0.0,0.0,0.0,0,0,S0,0,898.0
2025-06-17,9,1,2,1,4,17.0,15.857142857142858,179672,45092,1798,0,101745,68539,0,991,0,1535,Hamburg,17,328307,71065,0.5,257242,4.619747840036023,678350.0,17.0,15.857142857142858,7.207207207207205,0,18.7,0.0,11.8,0.0,0.0,0.0,0,0,S3,3,898.0
2025-06-17,2,6,4,0,3,16.0,22.571428571428573,19385,61901,5749,0,32950,44063,5412,1706,0,914,Nhava Sheva,15,119985,52095,0.125,67890,2.3031518734643734,845915.0,16.0,22.571428571428573,-29.113924050632917,0,27.4,14.9,28.3,0.0,0.0,0.0,0,0,S3,3,898.0
2025-06-17,18,4,16,7,41,83.57142857142857,86.42857142857143,295421,182011,14574,193,419100,75281,48540,10070,11263,46986,Rotterdam,86,911299,192140,0.20689655172413793,719159,4.742865916176141,2273984.0,83.57142857142857,86.42857142857143,-3.305785123966947,0,19.2,0.0,14.4,0.0,0.0,0.0,0,0,S3,3,898.0
2025-06-17,40,38,18,7,28,122.42857142857144,148.28571428571428,260261,437493,14015,2818,104661,316885,173881,11999,13227,13239,Shanghai,131,819248,529231,0.30303030303030304,290017,1.547994074432385,2138595.0,122.42857142857144,148.28571428571428,-17.437379576107883,0,28.4,0.0,9.9,0.0,0.0,0.0,0,0,S2,2,898.0
2025-06-17,43,3,2,3,66,128.28571428571428,116.42857142857144,324205,29378,1653,3358,821503,1120291,11049,833,3667,342861,Singapore,117,1180097,1478701,0.3644067796610169,-298604,0.7980627604480145,-723732.0,128.28571428571428,116.42857142857144,10.184049079754578,0,26.6,24.0,14.3,0.0,0.0,0.0,0,0,S0,0,898.0
2025-06-18,34,2,6,5,87,128.71428571428572,117.71428571428572,737353,51964,5785,1894,372570,696204,4020,4999,1021,261356,Singapore,134,1169566,967600,0.2518518518518518,201966,1.2087275643576225,-771885.0,128.71428571428572,117.71428571428572,9.344660194174757,0,27.2,0.6,9.1,0.0,0.0,0.0,0,0,S1,1,899.0
2025-06-18,42,39,15,4,27,122.14285714285714,147.0,211240,305807,21081,1071,79586,571900,519048,15349,7426,46782,Shanghai,127,618785,1160505,0.328125,-541720,0.5332027581072394,1474344.0,122.14285714285714,147.0,-16.909620991253647,0,28.0,0.0,9.1,0.0,0.0,0.0,0,0,S0,0,899.0
2025-06-18,22,3,16,6,35,83.0,87.85714285714286,194263,266414,9086,193,391836,58471,53641,10833,8874,124342,Rotterdam,82,861792,256161,0.26506024096385544,605631,3.364246063038234,2346989.0,83.0,87.85714285714286,-5.52845528455285,0,19.6,0.0,12.9,0.0,0.0,0.0,0,0,S3,3,899.0
2025-06-18,14,2,6,4,27,60.71428571428572,60.57142857142857,263770,27886,5222,358,62776,344862,42850,5362,6884,32272,Antwerp,53,360012,432230,0.25925925925925924,-72218,0.832915732559673,-767285.0,60.71428571428572,60.57142857142857,0.23584905660379035,0,20.8,0.0,15.5,0.0,0.0,0.0,0,0,S0,0,899.0
2025-06-18,12,1,2,0,6,17.142857142857142,14.857142857142858,125599,0,995,0,20458,327766,21779,991,0,3616,Hamburg,21,147052,354152,0.5454545454545454,-207100,0.4152216697303143,615347.0,17.142857142857142,14.857142857142858,15.384615384615378,0,19.0,0.0,18.9,0.0,0.0,0.0,0,0,S4,4,899.0
2025-06-18,35,0,7,3,8,51.285714285714285,56.285714285714285,184121,0,8074,535,16359,166493,0,917,1044,3671,Busan,53,209089,172125,0.6481481481481481,36964,1.2147438504351464,-61649.0,51.285714285714285,56.285714285714285,-8.883248730964468,0,23.4,0.0,9.8,0.0,0.0,0.0,0,0,S1,1,899.0
2025-06-18,7,1,0,1,1,15.0,22.571428571428573,89473,27791,0,0,0,110440,2383,0,2272,0,Nhava Sheva,10,117264,115095,0.6363636363636364,2169,1.0188364495725308,636227.0,15.0,22.571428571428573,-33.54430379746836,0,27.1,101.0,32.6,0.0,1.0,0.3,0,0,S4,4,899.0
2025-06-19,47,34,20,4,25,123.71428571428572,146.42857142857142,455060,173237,16887,414,84457,387837,349987,38825,7604,75258,Shanghai,130,730055,859511,0.35877862595419846,-129456,0.8493831383389644,1019415.0,123.71428571428572,146.42857142857142,-15.512195121951208,0,27.4,6.1,11.5,0.0,0.0,0.0,0,0,S0,0,900.0
2025-06-19,37,9,2,4,88,131.14285714285714,118.28571428571428,997354,100807,8394,3049,864609,397419,22726,0,899,439170,Singapore,140,1974213,860214,0.2624113475177305,1113999,2.2950227559389225,1466273.0,131.14285714285714,118.28571428571428,10.869565217391308,1,28.0,0.0,9.6,0.0,0.0,0.0,0,0,S3,3,900.0
2025-06-19,26,1,17,6,46,83.85714285714286,87.57142857142857,197931,68549,8248,2174,837260,170963,0,22371,7601,63543,Rotterdam,96,1114162,264478,0.26804123711340205,849684,4.212667168281792,3120248.0,83.85714285714286,87.57142857142857,-4.241435562805866,0,19.7,0.0,11.2,0.0,0.0,0.0,0,0,S3,3,900.0
2025-06-19,11,4,8,1,36,60.142857142857146,62.42857142857143,313975,30144,3909,0,62625,271923,4955,22351,0,60445,Antwerp,60,410653,359674,0.18032786885245902,50979,1.1417335094182248,-715306.0,60.142857142857146,62.42857142857143,-3.6613272311212794,0,21.6,0.0,12.2,0.0,0.0,0.0,0,0,S0,0,900.0
2025-06-19,8,1,4,3,2,16.571428571428573,16.285714285714285,189602,32249,0,5586,0,21427,0,6861,0,1122,Hamburg,18,227437,29410,0.42105263157894735,198027,7.733059059535548,529016.0,16.571428571428573,16.285714285714285,1.7543859649122966,1,16.5,0.0,20.0,0.0,0.0,0.0,0,0,S3,3,900.0
2025-06-19,30,1,13,2,5,51.71428571428572,56.71428571428572,180531,3777,14392,0,20500,263311,2273,5702,843,1151,Busan,51,219200,273280,0.5769230769230769,-54080,0.8021047932348023,-90567.0,51.71428571428572,56.71428571428572,-8.816120906801006,0,24.0,0.1,10.7,0.0,0.0,0.0,0,0,S0,0,900.0
2025-06-19,4,2,4,0,3,14.285714285714286,22.142857142857142,19385,27791,2876,0,19267,126793,2383,0,0,0,Nhava Sheva,13,69319,129176,0.2857142857142857,-59857,0.536620296182757,451555.0,14.285714285714286,22.142857142857142,-35.48387096774193,0,26.3,65.3,28.4,0.0,1.0,0.3,0,0,S0,0,900.0
2025-06-20,15,1,12,4,33,60.57142857142857,60.71428571428572,88099,14815,8570,0,46256,220185,7382,7763,8614,81854,Antwerp,65,157740,325798,0.22727272727272727,-168058,0.48416354869106415,-859370.0,60.57142857142857,60.71428571428572,-0.2352941176470755,0,22.7,0.0,13.2,0.0,0.0,0.0,0,0,S0,0,901.0
2025-06-20,31,1,8,0,14,52.42857142857143,55.0,90651,12254,9846,0,64285,114206,0,2435,0,6714,Busan,54,177036,123355,0.5636363636363636,53681,1.4351632672914167,-58439.0,52.42857142857143,55.0,-4.6753246753246716,0,23.3,4.4,19.2,0.0,0.0,0.0,0,0,S1,1,901.0
2025-06-20,11,1,4,0,3,17.428571428571427,16.571428571428573,95646,17582,0,0,8182,53965,0,6562,0,5043,Hamburg,19,121410,65570,0.55,55840,1.8515807292858124,520715.0,17.428571428571427,16.571428571428573,5.17241379310343,0,16.7,0.0,10.2,0.0,0.0,0.0,0,0,S4,4,901.0
2025-06-20,7,2,2,0,4,14.0,21.142857142857142,105424,31887,1916,0,17354,249641,3029,568,0,39507,Nhava Sheva,15,156581,292745,0.4375,-136164,0.5348698188873631,264146.0,14.0,21.142857142857142,-33.78378378378378,0,27.5,11.6,25.0,0.0,0.0,0.0,0,0,S0,0,901.0
