date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-12-20,3,1,0,0,1,5.142857142857143,26.285714285714285,91326,35903,0,0,15120,172604,0,0,0,0,Nhava Sheva,5,142349,172604,0.5,-30255,0.824709597056864,300640.0,5.142857142857143,26.285714285714285,-80.43478260869566,0,24.1,0.0,16.5,0.0,0.0,0.0,0,0,S0,0,1084.0
2025-12-20,32,3,10,0,5,48.71428571428572,52.42857142857143,88451,5674,10719,0,9937,201339,5424,7530,0,2243,Busan,50,114781,216536,0.6274509803921569,-101755,0.5300756914522692,241144.0,48.71428571428572,52.42857142857143,-7.0844686648501245,0,10.9,1.7,8.1,0.0,0.0,0.0,0,0,S0,0,1084.0
2025-12-20,8,1,5,1,27,54.285714285714285,64.28571428571429,492466,0,3366,0,48137,188677,32916,11774,0,22581,Antwerp,42,543969,255948,0.18604651162790697,288021,2.125302306318837,82584.0,54.285714285714285,64.28571428571429,-15.555555555555564,0,5.3,0.0,10.5,0.0,0.0,0.0,0,0,S3,3,1084.0
2025-12-20,6,0,5,2,3,16.0,17.428571428571427,248825,0,0,0,17562,12965,0,5984,2707,8814,Hamburg,16,266387,30470,0.35294117647058826,235917,8.742312362574252,464011.0,16.0,17.428571428571427,-8.196721311475402,1,4.4,0.0,11.2,0.0,0.0,0.0,0,0,S3,3,1084.0
2025-12-21,16,1,7,2,29,53.85714285714285,64.28571428571429,152580,0,3946,358,93822,243339,26234,4283,1772,38237,Antwerp,55,250706,313865,0.2857142857142857,-63159,0.7987676269490802,-54725.0,53.85714285714285,64.28571428571429,-16.222222222222246,0,8.5,0.3,16.5,0.0,0.0,0.0,0,0,S4,4,1085.0
2025-12-21,36,0,6,1,8,49.85714285714285,53.42857142857143,177198,0,3935,178,18943,165647,0,1387,348,4218,Busan,51,200254,171600,0.6923076923076923,28654,1.166974551430353,102670.0,49.85714285714285,53.42857142857143,-6.684491978609648,0,3.4,0.0,22.7,0.0,0.0,0.0,0,0,S0,0,1085.0
2025-12-21,14,1,2,0,5,17.142857142857142,18.571428571428573,91586,1104,0,0,6805,589400,0,4766,0,14390,Hamburg,22,99495,608556,0.6086956521739131,-509061,0.16349331286962437,70049.0,17.142857142857142,18.571428571428573,-7.692307692307702,0,5.5,0.0,16.3,0.0,0.0,0.0,0,0,S4,4,1085.0
2025-12-21,2,0,1,0,2,4.857142857142857,26.857142857142858,160934,0,1916,0,14716,30823,0,568,0,5463,Nhava Sheva,5,177566,36854,0.3333333333333333,140712,4.817962284628951,525010.0,4.857142857142857,26.857142857142858,-81.91489361702128,0,25.6,0.0,15.4,0.0,0.0,0.0,0,0,S3,3,1085.0
2025-12-21,13,1,9,8,34,74.14285714285714,82.42857142857143,93100,13108,16270,1364,163164,80904,0,4992,2477,56176,Rotterdam,65,287006,144549,0.19696969696969696,142457,1.9855136630923556,1894614.0,74.14285714285714,82.42857142857143,-10.051993067590995,0,8.3,0.0,14.8,0.0,0.0,0.0,0,0,S2,2,1085.0
2025-12-21,37,44,14,7,19,116.71428571428572,121.28571428571428,309674,555565,6649,828,113195,257168,304030,18835,13505,88202,Shanghai,121,985911,681740,0.30327868852459017,304171,1.4461665060484847,1693914.0,116.71428571428572,121.28571428571428,-3.7691401648998686,0,7.9,2.0,18.7,0.0,0.0,0.0,0,0,S4,4,1085.0
2025-12-21,44,0,6,3,68,124.14285714285714,121.85714285714286,725760,0,6584,768,712099,725629,0,2499,1794,339629,Singapore,121,1445211,1069551,0.36065573770491804,375660,1.3512302347150957,1119103.0,124.14285714285714,121.85714285714286,1.8757327080890907,0,27.4,1.7,17.5,0.0,0.0,0.0,0,0,S1,1,1085.0
2025-12-22,47,47,8,5,23,117.28571428571428,123.57142857142856,433670,353000,5963,987,92496,264299,471222,8942,12539,25301,Shanghai,130,886116,782303,0.35877862595419846,103813,1.1327003313289974,1486749.0,117.28571428571428,123.57142857142856,-5.086705202312133,0,8.3,0.0,11.4,0.0,0.0,0.0,0,0,S0,0,1086.0
2025-12-22,19,3,11,4,52,76.85714285714286,82.0,397208,70987,8514,2990,457819,76068,0,6028,4317,68577,Rotterdam,89,937518,154990,0.2111111111111111,782528,6.048854449613203,2469187.0,76.85714285714286,82.0,-6.271777003484316,1,5.8,0.0,15.4,0.0,0.0,0.0,0,0,S3,3,1086.0
2025-12-22,2,1,1,0,0,5.0,27.285714285714285,89991,27791,1916,0,0,59350,2383,568,0,0,Nhava Sheva,4,119698,62301,0.4,57397,1.921254534364868,523972.0,5.0,27.285714285714285,-81.67539267015707,0,24.7,0.0,17.1,0.0,0.0,0.0,0,0,S4,4,1086.0
2025-12-22,40,1,10,5,88,123.28571428571428,120.42857142857144,883692,8168,18047,522,462110,578518,4020,7440,1793,539256,Singapore,144,1372539,1131027,0.27586206896551724,241512,1.2135322909777653,614575.0,123.28571428571428,120.42857142857144,2.3724792408066224,0,27.4,0.5,18.5,0.0,0.0,0.0,0,0,S1,1,1086.0
2025-12-22,36,1,10,3,13,52.71428571428572,52.85714285714285,209380,4496,10657,357,41876,164120,0,7717,696,4558,Busan,63,266766,177091,0.5625,89675,1.5063695706186615,184658.0,52.71428571428572,52.85714285714285,-0.27027027027023576,0,2.1,0.0,10.8,0.0,0.0,0.0,0,0,S2,2,1086.0
2025-12-22,12,2,8,1,41,55.0,61.71428571428572,109458,22531,6442,0,72763,322619,0,3072,849,85277,Antwerp,64,211194,411817,0.18461538461538463,-200623,0.5128333389992666,-268637.0,55.0,61.71428571428572,-10.879629629629642,0,5.3,0.0,13.8,0.0,0.0,0.0,0,0,S0,0,1086.0
2025-12-22,8,2,3,0,4,17.428571428571427,18.571428571428573,153606,54145,490,0,3427,64836,51475,2784,0,4345,Hamburg,17,211668,123440,0.4444444444444444,88228,1.7147301139815783,114003.0,17.428571428571427,18.571428571428573,-6.153846153846169,0,4.1,0.0,18.0,0.0,0.0,0.0,0,0,S2,2,1086.0
2025-12-23,30,34,10,4,24,116.0,126.0,195476,222114,15545,828,74443,299877,536212,990,7241,127356,Shanghai,102,508406,971676,0.2912621359223301,-463270,0.5232253104683964,898453.0,116.0,126.0,-7.936507936507936,0,12.3,0.0,13.4,0.0,0.0,0.0,0,0,S0,0,1087.0
2025-12-23,13,4,12,8,32,76.0,77.85714285714286,31342,287106,8295,579,127176,146111,0,6979,3571,79343,Rotterdam,69,454498,236004,0.18571428571428572,218494,1.9257981822419017,2591240.0,76.0,77.85714285714286,-2.385321100917436,0,4.4,0.0,20.5,0.0,0.0,0.0,0,0,S4,4,1087.0
2025-12-23,2,2,0,0,2,4.857142857142857,26.428571428571427,44328,83958,0,0,428982,159056,0,0,0,0,Nhava Sheva,6,557268,159056,0.2857142857142857,398212,3.503574190384579,854396.0,4.857142857142857,26.428571428571427,-81.62162162162161,0,24.3,0.0,14.2,0.0,0.0,0.0,0,0,S3,3,1087.0
2025-12-23,40,3,3,3,58,119.71428571428572,119.85714285714286,822043,48899,1429,0,206962,558942,6016,3927,7061,217083,Singapore,107,1079333,793029,0.37037037037037035,286304,1.3610241731082053,492358.0,119.71428571428572,119.85714285714286,-0.11918951132300018,0,27.4,0.9,14.8,0.0,0.0,0.0,0,0,S1,1,1087.0
2025-12-23,32,7,12,0,8,54.0,53.42857142857143,217748,43389,13615,0,14902,149325,42565,4123,0,3436,Busan,59,289654,199449,0.5333333333333333,90205,1.4522637252444222,341432.0,54.0,53.42857142857143,1.0695187165775362,0,4.8,1.1,8.6,0.0,0.0,0.0,0,0,S1,1,1087.0
2025-12-23,17,2,10,3,30,56.285714285714285,57.85714285714285,163596,19126,7654,657,263562,416021,6986,5116,2820,139070,Antwerp,62,454595,570013,0.2698412698412698,-115418,0.7975154996193076,-487951.0,56.285714285714285,57.85714285714285,-2.716049382716034,0,4.2,0.0,18.8,0.0,0.0,0.0,0,0,S0,0,1087.0
2025-12-23,10,2,3,1,2,17.857142857142858,19.285714285714285,78830,105257,0,0,40082,194194,0,2440,0,674,Hamburg,18,224169,197308,0.5263157894736842,26861,1.1361316513691722,-50387.0,17.857142857142858,19.285714285714285,-7.4074074074074,0,2.0,0.0,19.1,0.0,0.0,0.0,0,0,S0,0,1087.0
2025-12-24,6,2,6,5,26,54.57142857142857,56.57142857142857,33372,26841,7158,10391,18152,100327,22544,9394,6597,77616,Antwerp,45,95914,216478,0.13043478260869565,-120564,0.44306376138101156,-473783.0,54.57142857142857,56.57142857142857,-3.535353535353535,0,1.6,0.0,24.4,0.0,0.0,0.0,0,0,S0,0,1088.0
2025-12-24,35,2,8,1,8,54.285714285714285,52.42857142857143,289405,4527,13592,272,14327,264469,27293,2824,532,3832,Busan,54,322123,298950,0.6363636363636364,23173,1.0775110302357243,270634.0,54.285714285714285,52.42857142857143,3.5422343324250622,0,7.2,17.8,9.7,0.0,0.0,0.0,0,0,S0,0,1088.0
2025-12-24,5,0,4,0,2,16.571428571428573,16.857142857142858,79220,0,3919,0,1085,27369,0,4244,0,5377,Hamburg,11,84224,36990,0.4166666666666667,47234,2.2768781595523238,-275837.0,16.571428571428573,16.857142857142858,-1.6949152542372823,0,0.5,0.0,16.7,0.0,0.0,0.0,0,0,S3,3,1088.0
2025-12-24,2,0,0,1,2,5.142857142857143,25.714285714285715,91326,0,0,0,20850,61647,0,0,0,20736,Nhava Sheva,5,112176,82383,0.3333333333333333,29793,1.3616236162361623,839669.0,5.142857142857143,25.714285714285715,-80.0,0,24.3,0.0,16.9,0.0,0.0,0.0,0,0,S4,4,1088.0
2025-12-24,10,0,4,6,46,74.28571428571429,77.0,26914,0,224,579,379144,34951,0,3794,3571,71687,Rotterdam,66,406861,114003,0.14925373134328357,292858,3.568830918213396,2450851.0,74.28571428571429,77.0,-3.5250463821892315,0,1.5,0.0,25.0,0.0,0.0,0.0,0,0,S3,3,1088.0
2025-12-24,41,42,10,7,26,117.85714285714286,127.14285714285714,292098,291581,23541,517,88265,309193,259255,8848,18269,86354,Shanghai,126,696002,681919,0.3228346456692913,14083,1.0206505161895822,772026.0,117.85714285714286,127.14285714285714,-7.303370786516848,0,8.3,3.7,12.6,0.0,0.0,0.0,0,0,S0,0,1088.0
2025-12-24,39,5,3,4,75,122.0,121.28571428571428,893113,70827,1928,1386,381772,794852,3892,1666,1540,364545,Singapore,126,1349026,1166495,0.30708661417322836,182531,1.1564771760897594,654319.0,122.0,121.28571428571428,0.5889281507656133,0,27.7,1.1,15.3,0.0,0.0,0.0,0,0,S0,0,1088.0
2025-12-25,40,20,12,5,19,114.85714285714286,124.28571428571428,216426,652564,1008,600,55971,392427,40013,11197,17390,91631,Shanghai,96,926569,552658,0.41237113402061853,373911,1.6765654770844227,1015425.0,114.85714285714286,124.28571428571428,-7.586206896551714,0,6.2,0.0,19.5,0.0,0.0,0.0,0,0,S2,2,1089.0
2025-12-25,41,2,5,5,82,125.28571428571428,123.28571428571428,932154,26211,5882,2686,595618,633796,10927,2197,1788,530346,Singapore,135,1562551,1179054,0.3014705882352941,383497,1.3252570914842818,643728.0,125.28571428571428,123.28571428571428,1.622247972190035,0,27.4,8.3,12.8,0.0,0.0,0.0,0,0,S1,1,1089.0
2025-12-25,4,2,8,1,40,70.28571428571429,74.0,7287,118832,2300,0,517107,5537,0,4861,0,92198,Rotterdam,55,645526,102596,0.07142857142857142,542930,6.291860385781261,2388330.0,70.28571428571429,74.0,-5.019305019305011,1,-1.7,0.0,22.8,0.0,0.0,0.0,0,0,S3,3,1089.0
2025-12-25,5,0,2,0,1,5.714285714285714,25.428571428571427,272296,0,1916,0,13295,90174,0,4696,0,0,Nhava Sheva,8,287507,94870,0.5555555555555556,192637,3.030504579903237,844779.0,5.714285714285714,25.428571428571427,-77.52808988764043,0,24.5,0.0,16.3,0.0,0.0,0.0,0,0,S3,3,1089.0
2025-12-25,2,0,6,0,1,15.285714285714286,15.714285714285714,0,0,525,0,16519,50683,0,5220,0,0,Hamburg,9,17044,55903,0.2,-38859,0.3048797939324556,-167358.0,15.285714285714286,15.714285714285714,-2.7272727272727177,0,-3.7,0.0,13.8,0.0,0.0,0.0,0,0,S4,4,1089.0
2025-12-25,31,0,4,3,3,53.85714285714285,52.57142857142857,274682,0,3403,4215,9351,135114,0,1812,696,1149,Busan,41,291651,138771,0.7380952380952381,152880,2.1016559536505923,269443.0,53.85714285714285,52.57142857142857,2.445652173913028,0,1.8,0.0,28.3,0.0,0.0,0.0,0,0,S3,3,1089.0
2025-12-25,9,0,6,2,25,52.85714285714285,55.57142857142857,249066,0,1463,0,28972,84889,0,8721,1604,63821,Antwerp,42,279501,159035,0.20930232558139536,120466,1.7574700067909153,-262386.0,52.85714285714285,55.57142857142857,-4.884318766066853,0,-1.8,0.0,25.1,0.0,0.0,0.0,0,0,S2,2,1089.0
2025-12-26,12,1,3,4,31,51.57142857142857,54.57142857142857,264214,0,3042,716,73194,169080,0,1704,5867,43172,Antwerp,51,341166,219823,0.23076923076923078,121343,1.5519961423684403,30066.0,51.57142857142857,54.57142857142857,-5.49738219895288,0,-1.1,0.0,14.2,0.0,0.0,0.0,0,0,S2,2,1090.0
2025-12-26,19,3,13,2,13,52.57142857142857,52.85714285714285,87487,4158,15328,316,27526,169019,32206,9186,1067,6381,Busan,50,134815,217859,0.37254901960784315,-83044,0.6188148352152759,199788.0,52.57142857142857,52.85714285714285,-0.5405405405405252,0,-4.9,0.0,23.5,0.0,0.0,0.0,0,0,S4,4,1090.0
2025-12-26,8,1,3,1,1,15.285714285714286,14.714285714285714,64748,3565,3098,1376,0,96090,0,2787,0,645,Hamburg,14,72787,99522,0.5333333333333333,-26735,0.7313585804286447,-176415.0,15.285714285714286,14.714285714285714,3.8834951456310787,0,-3.5,0.0,7.3,0.0,0.0,0.0,0,0,S0,0,1090.0
2025-12-26,7,2,0,0,4,6.571428571428571,25.142857142857142,272645,34074,0,0,31878,420749,3041,0,0,21804,Nhava Sheva,13,338597,445594,0.5,-106997,0.7598761206925572,681499.0,6.571428571428571,25.142857142857142,-73.86363636363636,0,24.4,0.0,14.2,0.0,0.0,0.0,0,0,S4,4,1090.0
2025-12-26,14,3,3,2,42,68.14285714285714,70.71428571428571,424831,178518,12662,643,224509,77031,3114,1996,0,176079,Rotterdam,64,841163,258220,0.2153846153846154,582943,3.257531339434051,2623690.0,68.14285714285714,70.71428571428571,-3.636363636363634,0,-1.4,0.0,14.7,0.0,0.0,0.0,0,0,S3,3,1090.0
2025-12-26,42,36,13,8,24,114.14285714285714,120.71428571428572,383042,453584,33724,1140,95488,347596,361680,8943,13521,90417,Shanghai,123,966978,822157,0.3387096774193548,144821,1.1761461908781523,1287399.0,114.14285714285714,120.71428571428572,-5.44378698224853,0,3.8,0.0,10.8,0.0,0.0,0.0,0,0,S0,0,1090.0
2025-12-26,33,2,10,4,69,123.28571428571428,121.14285714285714,583129,21132,6110,2655,724960,638609,0,5864,1025,271788,Singapore,118,1337986,917286,0.2773109243697479,420700,1.4586339935047592,1816517.0,123.28571428571428,121.14285714285714,1.7688679245282988,0,26.7,12.4,15.0,0.0,0.0,0.0,0,0,S1,1,1090.0
2025-12-27,42,0,5,5,61,123.42857142857144,122.14285714285714,587657,0,4349,0,760506,918601,0,5586,3920,191058,Singapore,113,1352512,1119165,0.3684210526315789,233347,1.2084999008190027,2123551.0,123.42857142857144,122.14285714285714,1.052631578947385,0,26.4,4.4,16.1,0.0,0.0,0.0,0,0,S1,1,1091.0
2025-12-27,27,45,14,6,20,115.71428571428572,122.0,269613,486130,28254,828,56295,310128,410631,3835,14375,95268,Shanghai,112,841120,834237,0.23893805309734514,6883,1.008249444403156,484412.0,115.71428571428572,122.0,-5.152224824355965,0,6.2,0.0,6.3,0.0,0.0,0.0,0,0,S0,0,1091.0
2025-12-27,16,5,11,1,49,70.0,62.85714285714285,50261,174985,7494,0,592188,62106,7115,3834,0,162633,Rotterdam,82,824928,235688,0.1927710843373494,589240,3.5000700075098967,3151450.0,70.0,62.85714285714285,11.363636363636381,0,1.0,0.0,17.2,0.0,0.0,0.0,0,0,S3,3,1091.0
2025-12-27,7,1,0,0,1,7.142857142857143,25.857142857142858,272645,29979,0,0,0,213154,2394,0,0,0,Nhava Sheva,9,302624,215548,0.7,87076,1.4039684712060831,798830.0,7.142857142857143,25.857142857142858,-72.37569060773481,0,25.0,0.0,14.3,0.0,0.0,0.0,0,0,S1,1,1091.0
2025-12-27,7,0,1,0,8,15.285714285714286,14.428571428571429,46656,0,0,0,12047,192906,0,1057,0,11062,Hamburg,16,58703,205025,0.4117647058823529,-146322,0.28631978383229445,-558654.0,15.285714285714286,14.428571428571429,5.940594059405944,0,2.2,0.0,18.7,0.0,0.0,0.0,0,0,S0,0,1091.0
2025-12-27,38,0,9,1,9,53.57142857142857,51.85714285714285,118984,0,6744,679,28331,237989,0,4971,0,4739,Busan,57,154738,247699,0.6551724137931034,-92961,0.6246992329430763,208582.0,53.57142857142857,51.85714285714285,3.3057851239669582,0,-1.5,0.0,17.7,0.0,0.0,0.0,0,0,S0,0,1091.0
2025-12-27,11,2,6,5,31,53.42857142857143,52.71428571428572,92189,48755,3753,962,114752,179871,0,6723,4982,95873,Antwerp,55,260411,287449,0.19642857142857142,-27038,0.9059349452078622,-284993.0,53.42857142857143,52.71428571428572,1.3550135501354896,0,0.6,0.0,14.6,0.0,0.0,0.0,0,0,S0,0,1091.0
2025-12-28,11,4,3,0,30,52.42857142857143,50.57142857142857,41014,112197,7974,0,64076,239026,0,2416,0,95600,Antwerp,48,225261,337042,0.22448979591836735,-111781,0.6683449886216298,-333615.0,52.42857142857143,50.57142857142857,3.6723163841807995,0,3.3,0.0,11.9,0.0,0.0,0.0,0,0,S0,0,1092.0
2025-12-28,38,4,12,2,7,55.285714285714285,52.142857142857146,209128,9507,11963,316,27436,180717,4626,2753,1067,2284,Busan,63,258350,191447,0.59375,66903,1.3494525928711714,246831.0,55.285714285714285,52.142857142857146,6.027397260273965,0,1.6,0.0,10.4,0.0,0.0,0.0,0,0,S1,1,1092.0
2025-12-28,7,0,5,0,1,14.0,12.428571428571429,160228,0,4052,0,0,108725,0,6905,0,674,Hamburg,13,164280,116304,0.5,47976,1.412493014057865,-1617.0,14.0,12.428571428571429,12.643678160919539,0,-0.9,0.0,20.4,0.0,0.0,0.0,0,0,S1,1,1092.0
2025-12-28,4,1,0,0,2,7.428571428571429,24.428571428571427,89991,0,0,0,44881,232329,25891,0,0,2731,Nhava Sheva,7,134872,260951,0.5,-126079,0.5168460099941752,532039.0,7.428571428571429,24.428571428571427,-69.5906432748538,0,24.5,0.0,17.0,0.0,0.0,0.0,0,0,S0,0,1092.0
2025-12-28,17,3,9,7,30,70.14285714285714,62.71428571428572,174184,181100,7030,3993,370386,57324,0,9316,1190,57874,Rotterdam,66,736693,125704,0.2537313432835821,610989,5.860490831709161,3619982.0,70.14285714285714,62.71428571428572,11.84510250569474,1,3.1,0.0,11.9,0.0,0.0,0.0,0,0,S3,3,1092.0
2025-12-28,38,34,16,10,22,115.57142857142856,120.57142857142856,534540,318838,8844,1982,66906,204678,319898,18666,23869,25011,Shanghai,120,931110,592122,0.3140495867768595,338988,1.5724942283951138,519229.0,115.57142857142856,120.57142857142856,-4.146919431279621,0,6.8,0.0,9.1,0.0,0.0,0.0,0,0,S2,2,1092.0
2025-12-28,29,2,8,4,72,122.57142857142856,124.28571428571428,363166,26081,20335,1688,648585,553477,6016,13612,5120,188895,Singapore,115,1059855,767120,0.25,292735,1.381600816559578,2040626.0,122.57142857142856,124.28571428571428,-1.3793103448275927,0,26.1,6.2,12.1,0.0,0.0,0.0,0,0,S1,1,1092.0
2025-12-29,37,30,10,7,25,112.57142857142856,116.0,322125,481090,10213,2691,178098,350965,137995,8067,4608,67379,Shanghai,109,994217,569014,0.33636363636363636,425203,1.747259738319728,840619.0,112.57142857142856,116.0,-2.955665024630556,0,10.2,0.0,10.1,0.0,0.0,0.0,2,1,S2,2,1093.0
2025-12-29,19,5,7,5,44,68.85714285714286,66.14285714285714,224366,145847,17734,2908,617712,127891,6228,5502,1701,65142,Rotterdam,80,1008567,206464,0.2345679012345679,802103,4.884929649093067,3639557.0,68.85714285714286,66.14285714285714,4.103671706263511,0,2.7,0.0,10.6,0.0,0.0,0.0,2,1,S3,3,1093.0
2025-12-29,4,0,0,1,2,7.857142857142857,24.428571428571427,127155,0,0,172,19087,131830,0,0,853,10348,Nhava Sheva,7,146414,143031,0.5,3383,1.023645058448459,478025.0,7.857142857142857,24.428571428571427,-67.83625730994152,0,23.9,0.0,16.1,0.0,0.0,0.0,2,1,S1,1,1093.0
2025-12-29,41,1,3,5,82,120.85714285714286,125.28571428571428,1057615,2821,7021,252,511515,520912,0,632,2474,295060,Singapore,132,1579224,819078,0.3082706766917293,760146,1.9280484544225893,2559260.0,120.85714285714286,125.28571428571428,-3.534777651083229,1,25.9,10.7,17.1,0.0,0.0,0.0,2,1,S3,3,1093.0
2025-12-29,31,2,16,1,11,55.0,53.57142857142857,159610,8481,14932,178,20828,162006,2273,6984,348,4249,Busan,61,204029,175860,0.5,28169,1.160171953986387,185325.0,55.0,53.57142857142857,2.6666666666666705,0,5.5,0.1,12.3,0.0,0.0,0.0,2,1,S1,1,1093.0
2025-12-29,16,1,9,0,30,51.285714285714285,49.71428571428572,217958,4666,3841,0,107483,338484,0,9108,0,63374,Antwerp,56,333948,410966,0.2807017543859649,-77018,0.8125907919613984,-210010.0,51.285714285714285,49.71428571428572,3.160919540229866,0,0.9,0.0,10.0,0.0,0.0,0.0,2,1,S1,1,1093.0
2025-12-29,12,3,1,0,6,14.714285714285714,12.428571428571429,142496,179460,0,0,46006,157935,0,2860,0,8847,Hamburg,22,367962,169642,0.5217391304347826,198320,2.169037331336984,108475.0,14.714285714285714,12.428571428571429,18.39080459770114,0,3.8,0.2,18.6,0.0,0.0,0.0,2,1,S3,3,1093.0
2025-12-30,16,1,7,2,40,51.85714285714285,52.71428571428572,384724,14815,8251,2343,122462,252179,7382,20019,3245,122562,Antwerp,66,532595,405387,0.23880597014925373,127208,1.3137907387490504,32616.0,51.85714285714285,52.71428571428572,-1.6260162601626362,0,2.7,0.0,10.6,0.0,0.0,0.0,0,0,S1,1,1094.0
2025-12-30,31,1,9,0,9,53.71428571428572,55.285714285714285,224091,5293,6121,0,22192,196675,3669,8262,0,4837,Busan,50,257697,213443,0.6078431372549019,44254,1.2073283858998145,139374.0,53.71428571428572,55.285714285714285,-2.8423772609818956,0,2.7,0.0,12.5,0.0,0.0,0.0,0,0,S1,1,1094.0
2025-12-30,7,0,3,1,4,14.285714285714286,11.714285714285714,288955,0,0,1897,12024,68879,0,6386,0,17860,Hamburg,15,302876,93125,0.4375,209751,3.252324807250392,291365.0,14.285714285714286,11.714285714285714,21.951219512195134,0,-0.6,0.2,13.7,0.0,0.0,0.0,0,0,S3,3,1094.0
2025-12-30,3,0,1,0,2,7.857142857142857,25.0,136990,0,1916,0,6957,92470,0,568,0,0,Nhava Sheva,6,145863,93038,0.42857142857142855,52825,1.5677619062973591,132638.0,7.857142857142857,25.0,-68.57142857142857,0,23.2,0.0,14.4,0.0,0.0,0.0,0,0,S2,2,1094.0
2025-12-30,16,0,6,7,41,69.0,67.57142857142857,126536,0,1458,579,298913,198074,0,7908,3571,78155,Rotterdam,70,427486,287708,0.22535211267605634,139778,1.4858276939546555,3560841.0,69.0,67.57142857142857,2.1141649048625824,0,3.9,0.0,10.3,0.0,0.0,0.0,0,0,S4,4,1094.0
2025-12-30,35,39,12,5,20,113.85714285714286,117.85714285714286,95506,395615,19211,725,65317,564949,446759,11559,8132,56177,Shanghai,111,576374,1087576,0.3125,-511202,0.5299615567449477,792687.0,113.85714285714286,117.85714285714286,-3.3939393939393936,0,9.9,0.0,15.2,0.0,0.0,0.0,0,0,S0,0,1094.0
2025-12-30,39,1,8,4,79,124.28571428571428,127.14285714285714,891428,54215,9086,252,631452,623025,0,4728,5683,335282,Singapore,131,1586433,968718,0.29545454545454547,617715,1.6376606632057387,2890671.0,124.28571428571428,127.14285714285714,-2.2471910112359583,0,27.0,1.1,18.7,0.0,0.0,0.0,0,0,S4,4,1094.0
2025-12-31,36,29,15,7,20,111.14285714285714,116.85714285714286,195233,268595,17385,2537,34622,348989,281068,19631,5555,50290,Shanghai,107,518372,705533,0.3333333333333333,-187161,0.7347229190939062,591443.0,111.14285714285714,116.85714285714286,-4.889975550122256,0,8.2,0.0,20.7,0.0,0.0,0.0,1,1,S1,1,1095.0
2025-12-31,14,5,11,8,42,71.0,67.14285714285714,79367,109325,11442,0,486433,151904,114282,7901,3217,128358,Rotterdam,80,686567,405662,0.1728395061728395,280905,1.692456546443723,3548888.0,71.0,67.14285714285714,5.744680851063836,0,3.2,0.0,14.6,0.0,0.0,0.0,1,1,S2,2,1095.0
2025-12-31,5,0,0,0,2,8.142857142857142,25.714285714285715,199947,0,0,0,19080,120997,0,0,0,543,Nhava Sheva,7,219027,121540,0.625,97487,1.8020832476283724,200332.0,8.142857142857142,25.714285714285715,-68.33333333333333,0,22.9,0.0,16.9,0.0,0.0,0.0,1,1,S2,2,1095.0
2025-12-31,38,2,3,1,78,123.71428571428572,123.14285714285714,843155,47658,2678,0,466718,757096,0,12253,0,391441,Singapore,122,1360209,1160790,0.3089430894308943,199419,1.1717949226001925,2907559.0,123.71428571428572,123.14285714285714,0.46403712296984745,0,26.8,1.9,16.1,0.0,0.0,0.0,1,1,S1,1,1095.0
2025-12-31,29,2,6,0,8,52.42857142857143,54.0,327407,5293,10628,0,20985,78913,9423,1629,0,3028,Busan,45,364313,92993,0.6304347826086957,271320,3.9175968342043572,387521.0,52.42857142857143,54.0,-2.9100529100529062,1,-1.3,0.0,18.4,0.0,0.0,0.0,1,1,S3,3,1095.0
2025-12-31,10,0,7,2,28,52.142857142857146,51.57142857142857,188502,0,4250,0,56040,52653,0,3805,2609,50254,Antwerp,47,248792,109321,0.20833333333333334,139471,2.2757724886116244,292651.0,52.142857142857146,51.57142857142857,1.1080332409972398,0,0.9,0.0,16.9,0.0,0.0,0.0,1,1,S3,3,1095.0
2025-12-31,5,0,3,1,7,15.0,13.0,47867,0,419,516,38938,17177,0,2366,0,4867,Hamburg,16,87740,24410,0.29411764705882354,63330,3.5942812666420876,307461.0,15.0,13.0,15.384615384615385,0,2.7,3.1,25.1,0.0,0.0,0.0,1,1,S3,3,1095.0
2026-01-01,29,26,5,6,20,109.71428571428572,119.71428571428572,369104,342553,3857,414,52699,295698,163368,4493,7146,48970,Shanghai,86,768627,519675,0.3333333333333333,248952,1.479050408331345,466484.0,109.71428571428572,119.71428571428572,-8.353221957040573,0,4.8,1.8,15.8,0.0,0.0,0.0,1,1,S1,1,1096.0
2026-01-01,9,2,19,1,44,73.85714285714286,66.0,163724,109129,27245,193,793224,24278,0,15819,1190,67474,Rotterdam,75,1093515,108761,0.11842105263157894,984754,10.054200915761019,3990712.0,73.85714285714286,66.0,11.90476190476191,1,4.6,0.8,24.5,0.0,0.0,0.0,1,1,S3,3,1096.0
