port,from_state,to_state,timestamp,congestion_at_transition,weather_risk_at_transition,disruption_at_transition,net_dwt_at_transition
Rotterdam,S3,S4,2023-06-21,0.7672860078270782,0.0,0,-96152
Rotterdam,S4,S3,2023-06-22,3.5549769566704903,0.0,0,507818
Rotterdam,S3,S4,2023-06-26,1.5667659929865607,0.0,0,215121
Rotterdam,S4,S1,2023-06-27,1.4357483111229286,0.0,0,193380
Rotterdam,S1,S3,2023-06-29,3.041180730152876,0.0,0,453831
Rotterdam,S3,S4,2023-07-02,1.5515433805360048,0.0,0,176555
Rotterdam,S4,S3,2023-07-03,2.688010724367546,0.0,0,499902
Rotterdam,S3,S4,2023-07-05,0.6199715820065164,0.7,0,-177055
Rotterdam,S4,S3,2023-07-06,2.5497498154376177,0.0,0,491219
Rotterdam,S3,S4,2023-07-09,1.2953981813171673,0.0,0,93265
Rotterdam,S4,S3,2023-07-10,5.598629148023472,0.0,0,1095606
Rotterdam,S3,S4,2023-07-12,1.1038901675233963,0.0,0,25911
Rotterdam,S4,S0,2023-07-13,1.0857058713287462,0.0,0,32013
Rotterdam,S0,S3,2023-07-14,4.69444908233904,0.0,0,1150615
Rotterdam,S3,S4,2023-07-19,1.4762665552269512,0.0,0,148158
Rotterdam,S4,S3,2023-07-20,3.3227780671988887,0.0,0,494913
Rotterdam,S3,S4,2023-07-26,1.579380059991547,0.0,0,282392
Rotterdam,S4,S1,2023-07-27,1.4529175680211193,0.0,0,160587
Rotterdam,S1,S3,2023-07-28,4.007526918013974,0.0,0,445521
Rotterdam,S3,S4,2023-08-02,0.8766120124036785,0.0,0,-37084
Rotterdam,S4,S3,2023-08-03,3.507673079409493,0.0,0,756413
Rotterdam,S3,S4,2023-08-11,1.8078305328808864,0.0,0,265917
Rotterdam,S4,S3,2023-08-12,2.907448201252734,0.0,0,243317
Rotterdam,S3,S4,2023-08-14,1.2314268760141853,0.0,0,82292
Rotterdam,S4,S3,2023-08-15,3.291068698194694,0.0,0,683271
Rotterdam,S3,S4,2023-08-17,1.1216511550730834,0.0,0,40691
Rotterdam,S4,S2,2023-08-18,1.9344292292232237,0.0,0,311507
Rotterdam,S2,S3,2023-08-19,3.027078400457075,0.0,0,737967
Rotterdam,S3,S4,2023-08-21,1.446436837684783,0.0,0,161058
Rotterdam,S4,S3,2023-08-22,4.507483293547156,0.0,0,937418
Rotterdam,S3,S4,2023-08-23,1.397590138720459,0.0,0,107538
Rotterdam,S4,S2,2023-08-24,1.555013206550449,0.0,0,183863
Rotterdam,S2,S3,2023-08-26,2.7859822179104388,0.0,0,592781
Rotterdam,S3,S4,2023-08-27,1.9016163840563753,0.0,0,102357
Rotterdam,S4,S3,2023-08-28,3.635538238546818,0.0,0,874607
Rotterdam,S3,S4,2023-08-29,1.4714995867717624,0.0,0,152897
Rotterdam,S4,S3,2023-08-30,5.343522181721195,0.0,0,781696
Rotterdam,S3,S4,2023-09-04,0.8363714550592546,0.0,0,-58597
Rotterdam,S4,S3,2023-09-05,3.304999324347996,0.0,0,460556
Rotterdam,S3,S4,2023-09-06,1.486802854582986,0.0,0,234178
Rotterdam,S4,S1,2023-09-07,1.4098392020106272,0.0,0,141382
Rotterdam,S1,S3,2023-09-08,2.2951816385468917,0.0,0,374925
Rotterdam,S3,S4,2023-09-11,1.9406262655855515,0.0,0,218326
Rotterdam,S4,S3,2023-09-12,4.974988916618099,0.0,0,797984
Rotterdam,S3,S4,2023-09-13,1.7693643053970285,0.0,0,322200
Rotterdam,S4,S3,2023-09-14,2.119341430060793,0.0,0,413357
Rotterdam,S3,S4,2023-09-18,0.7764594209776934,0.0,0,-110213
Rotterdam,S4,S3,2023-09-19,2.231560376020184,0.7,0,274336
Rotterdam,S3,S4,2023-09-20,1.3476460610685657,0.0,0,116622
Rotterdam,S4,S3,2023-09-21,2.741158983377298,0.0,0,415842
Rotterdam,S3,S4,2023-09-22,1.9127911777971174,0.0,0,287386
Rotterdam,S4,S3,2023-09-23,2.654437952295543,0.0,0,451062
Rotterdam,S3,S4,2023-09-25,1.2688521542441942,0.0,0,86769
Rotterdam,S4,S3,2023-09-26,4.494564924931389,0.0,0,519517
Rotterdam,S3,S4,2023-09-28,1.9576723706665626,0.0,0,269920
Rotterdam,S4,S3,2023-09-29,2.550779555862657,0.0,0,421934
Rotterdam,S3,S4,2023-09-30,1.6847393393048182,0.0,0,369309
Rotterdam,S4,S3,2023-10-01,4.202036678506639,0.0,0,1050221
Rotterdam,S3,S4,2023-10-04,1.760674801061008,0.0,0,179235
Rotterdam,S4,S3,2023-10-05,2.047735891663621,0.0,0,450057
Rotterdam,S3,S4,2023-10-06,1.1439509880357677,0.0,0,89734
Rotterdam,S4,S3,2023-10-07,3.55265838256264,0.0,0,563896
Rotterdam,S3,S4,2023-10-08,1.8205350124264537,0.0,0,206679
Rotterdam,S4,S3,2023-10-09,6.685217613804463,0.0,0,711000
Rotterdam,S3,S4,2023-10-10,1.2299359697541006,0.0,0,91106
Rotterdam,S4,S2,2023-10-11,1.5739251171523692,0.0,0,181875
Rotterdam,S2,S3,2023-10-12,2.570816883754023,0.0,0,611553
Rotterdam,S3,S4,2023-10-14,1.61504146439876,0.0,0,245413
Rotterdam,S4,S3,2023-10-15,4.104346421193949,0.0,0,807010
Rotterdam,S3,S4,2023-10-18,1.455071443743798,0.0,0,143541
Rotterdam,S4,S2,2023-10-19,1.5568614114771864,0.0,0,289834
Rotterdam,S2,S3,2023-10-20,2.5870194819735763,0.0,0,425227
Rotterdam,S3,S4,2023-10-22,1.1178407500395688,0.0,0,37972
Rotterdam,S4,S3,2023-10-23,3.5763908214638094,0.0,0,611023
Rotterdam,S3,S4,2023-10-25,1.898402339934582,0.0,0,337564
Rotterdam,S4,S2,2023-10-26,1.7916391053229903,0.0,0,276458
Rotterdam,S2,S0,2023-10-27,1.025185872031975,0.0,0,11898
Rotterdam,S0,S2,2023-10-28,1.6897171839217724,0.0,0,294553
Rotterdam,S2,S3,2023-10-29,5.9834190527366236,0.0,0,519353
Rotterdam,S3,S4,2023-11-04,1.079861549278001,0.0,0,22151
Rotterdam,S4,S2,2023-11-05,1.9405518347553437,0.0,0,350666
Rotterdam,S2,S3,2023-11-06,6.1834209572153735,0.0,0,457469
Rotterdam,S3,S4,2023-11-07,1.817890115269587,0.0,0,213858
Rotterdam,S4,S0,2023-11-08,0.6454777018761736,0.0,0,-140850
Rotterdam,S0,S3,2023-11-09,3.8819232398201,0.0,0,714473
Rotterdam,S3,S4,2023-11-13,1.3086857380613424,0.0,0,75675
Rotterdam,S4,S3,2023-11-14,7.1253278364176795,0.0,0,665622
Rotterdam,S3,S4,2023-11-16,1.3537728539263023,0.0,0,116428
Rotterdam,S4,S0,2023-11-17,0.5411051496344006,0.0,0,-152755
Rotterdam,S0,S3,2023-11-18,3.186541578232701,0.0,0,549105
Rotterdam,S3,S4,2023-11-20,1.640382007986901,0.0,0,259300
Rotterdam,S4,S3,2023-11-21,2.828826499715848,0.0,0,785204
Rotterdam,S3,S4,2023-11-22,1.9836030684537604,0.0,0,415951
Rotterdam,S4,S2,2023-11-23,1.9665756235947427,0.0,0,256217
Rotterdam,S2,S1,2023-11-24,1.4147561459622253,0.0,0,71062
Rotterdam,S1,S3,2023-11-26,5.832818447484099,0.0,0,983987
Rotterdam,S3,S4,2023-11-28,0.9815455882500075,0.0,0,-3688
Rotterdam,S4,S3,2023-11-29,2.4229183449612517,0.0,0,478675
Rotterdam,S3,S4,2023-11-30,1.3875931726030057,0.0,0,79820
Rotterdam,S4,S3,2023-12-01,2.5729134110892,0.0,0,568702
Rotterdam,S3,S4,2023-12-10,1.7907404369604278,0.7,0,207277
Rotterdam,S4,S2,2023-12-11,1.9891245489229956,0.7,0,239291
Rotterdam,S2,S3,2023-12-12,3.0780399274047188,0.0,0,575936
Rotterdam,S3,S4,2023-12-13,1.375514226059633,0.0,0,108991
Rotterdam,S4,S3,2023-12-14,2.6116035455278,0.0,0,494001
Rotterdam,S3,S4,2023-12-19,1.1479120271596095,0.0,0,75984
Rotterdam,S4,S3,2023-12-20,3.5983474488741996,0.0,0,566038
Rotterdam,S3,S4,2023-12-29,1.3231440934817384,0.0,0,124638
Rotterdam,S4,S1,2023-12-30,1.2549417697128078,0.0,0,123312
Rotterdam,S1,S3,2023-12-31,8.058193360666579,0.0,0,853873
Rotterdam,S3,S4,2024-01-09,1.6582728260090527,0.0,0,238800
Rotterdam,S4,S1,2024-01-10,1.483449640996504,0.0,0,211020
Rotterdam,S1,S0,2024-01-11,1.024448224723022,0.0,0,12332
Rotterdam,S0,S3,2024-01-12,2.4697469099470277,0.0,0,424508
Rotterdam,S3,S4,2024-01-15,1.2857160460359316,0.0,0,115936
Rotterdam,S4,S3,2024-01-16,3.1624085076560244,0.0,0,549216
Rotterdam,S3,S4,2024-01-17,1.8363035860531933,0.0,0,311453
Rotterdam,S4,S3,2024-01-18,3.7028901948539756,0.0,0,874313
Rotterdam,S3,S4,2024-01-19,1.2786833962392465,0.0,0,81959
Rotterdam,S4,S3,2024-01-20,3.510340537021656,0.0,0,782803
Rotterdam,S3,S4,2024-01-25,1.7292825765810422,0.0,0,373708
Rotterdam,S4,S0,2024-01-26,1.1495658092081218,0.0,0,59336
Rotterdam,S0,S2,2024-01-27,1.7383062330623307,0.0,0,272436
Rotterdam,S2,S3,2024-01-29,3.456759589474667,0.0,0,710233
Rotterdam,S3,S4,2024-02-01,1.4489720682748197,0.0,0,182681
Rotterdam,S4,S3,2024-02-02,8.399398868458274,0.0,0,878872
Rotterdam,S3,S4,2024-02-06,0.8071473463964931,0.7,0,-48481
Rotterdam,S4,S3,2024-02-07,2.548215172413793,0.0,0,701536
Rotterdam,S3,S4,2024-02-08,1.728006460746586,0.0,0,149642
Rotterdam,S4,S3,2024-02-09,5.960599828824117,0.0,0,834612
Rotterdam,S3,S4,2024-02-11,0.5203018766557365,0.0,0,-207148
Rotterdam,S4,S3,2024-02-12,3.8020252251919158,0.0,0,606278
Rotterdam,S3,S4,2024-02-17,1.9203988460353472,0.0,0,295750
Rotterdam,S4,S3,2024-02-18,4.265025512752676,0.0,0,882397
Rotterdam,S3,S4,2024-02-22,0.49335091714843726,0.7,0,-312336
Rotterdam,S4,S3,2024-02-23,4.078153499298075,0.0,0,879254
Rotterdam,S3,S4,2024-02-27,0.4801048472145036,0.0,0,-237615
Rotterdam,S4,S2,2024-02-28,1.9819483982402015,0.0,0,337696
Rotterdam,S2,S3,2024-02-29,5.409929167322525,0.0,0,700408
Rotterdam,S3,S4,2024-03-04,1.620296400594233,0.0,0,207938
Rotterdam,S4,S3,2024-03-05,2.6276478647741617,0.0,0,422916
Rotterdam,S3,S4,2024-03-11,1.2497375519912828,0.0,0,75175
Rotterdam,S4,S1,2024-03-12,1.2976417522757588,0.0,0,101754
Rotterdam,S1,S0,2024-03-13,0.7255443360388374,0.0,0,-151285
Rotterdam,S0,S3,2024-03-14,3.324732087037826,0.0,0,840387
Rotterdam,S3,S4,2024-03-16,1.6671942385122072,0.0,0,330918
Rotterdam,S4,S3,2024-03-17,4.4577110399000475,0.0,0,597777
Rotterdam,S3,S4,2024-03-20,0.8279473420444683,0.0,0,-70378
Rotterdam,S4,S1,2024-03-21,1.4608494527787468,0.0,0,178329
Rotterdam,S1,S3,2024-03-22,2.7350585475835483,0.0,0,381700
Rotterdam,S3,S4,2024-03-26,1.9655441757583438,0.0,0,419052
Rotterdam,S4,S0,2024-03-27,1.0370771140320167,0.0,0,16311
Rotterdam,S0,S3,2024-03-28,2.4225972995541794,0.0,0,512789
Rotterdam,S3,S4,2024-03-30,1.9247951196938862,0.0,0,185858
Rotterdam,S4,S3,2024-03-31,5.727302091607095,0.0,0,892752
Rotterdam,S3,S4,2024-04-05,1.0451550752971985,0.0,0,17485
Rotterdam,S4,S3,2024-04-06,6.544538038071234,0.0,0,1170331
Rotterdam,S3,S4,2024-04-10,1.8823349136721461,0.0,0,238962
Rotterdam,S4,S3,2024-04-11,3.5186806372481967,0.0,0,552393
Rotterdam,S3,S4,2024-04-17,1.539996040130296,0.0,0,199097
Rotterdam,S4,S0,2024-04-18,1.038586611675127,0.0,0,19461
Rotterdam,S0,S3,2024-04-19,2.7033934257557064,0.0,0,349321
Rotterdam,S3,S4,2024-04-21,1.7501242382696165,0.0,0,212833
Rotterdam,S4,S3,2024-04-22,3.9707801183170233,0.0,0,644791
Rotterdam,S3,S4,2024-04-23,1.850883432644293,0.0,0,238045
Rotterdam,S4,S3,2024-04-24,3.361261806888909,0.0,0,732965
Rotterdam,S3,S4,2024-04-26,1.5838747354863767,0.0,0,204457
Rotterdam,S4,S3,2024-04-27,2.8134076395794185,0.0,0,479631
Rotterdam,S3,S4,2024-04-28,1.3507418483364395,0.0,0,97113
Rotterdam,S4,S3,2024-04-29,2.2846442505656177,0.0,0,517272
Rotterdam,S3,S4,2024-04-30,1.7891373801916932,0.0,0,172160
Rotterdam,S4,S3,2024-05-01,2.1914272527430696,0.0,0,500796
Rotterdam,S3,S4,2024-05-05,1.1956221895034913,0.0,0,58860
Rotterdam,S4,S3,2024-05-06,2.3730021322738786,0.0,0,753381
Rotterdam,S3,S4,2024-05-16,1.663766479007465,0.0,0,150445
Rotterdam,S4,S3,2024-05-17,3.9678798852562407,0.0,0,729402
Rotterdam,S3,S4,2024-05-20,0.8323835546936487,0.0,0,-109681
Rotterdam,S4,S3,2024-05-21,4.713395363343383,0.0,0,714384
Rotterdam,S3,S4,2024-05-24,1.0877203507874982,0.0,0,33630
Rotterdam,S4,S3,2024-05-25,7.381035014028316,0.0,0,786923
Rotterdam,S3,S4,2024-05-27,1.3355522456122688,0.0,0,113318
Rotterdam,S4,S3,2024-05-28,2.7517388113287033,0.0,0,661130
Rotterdam,S3,S4,2024-05-30,1.3755215754771426,0.0,0,147056
Rotterdam,S4,S2,2024-05-31,1.9060321674435834,0.0,0,293492
Rotterdam,S2,S3,2024-06-01,3.7183389445662387,0.0,0,555499
Rotterdam,S3,S4,2024-06-09,1.088187508959717,0.0,0,25838
Rotterdam,S4,S2,2024-06-10,1.5403906787953467,0.7,0,104378
Rotterdam,S2,S3,2024-06-11,3.0115499665013226,0.0,0,639519
Rotterdam,S3,S4,2024-06-12,1.9505831152577084,0.0,0,334188
Rotterdam,S4,S3,2024-06-13,3.3640568491166065,0.0,0,660866
Rotterdam,S3,S4,2024-06-14,1.879961015756132,0.0,0,373797
Rotterdam,S4,S1,2024-06-15,1.336177365711548,0.0,0,121397
Rotterdam,S1,S2,2024-06-16,1.6756996246799556,0.0,0,158610
Rotterdam,S2,S3,2024-06-17,2.544489930228278,0.0,0,553852
Rotterdam,S3,S4,2024-06-23,1.3683822406835027,0.0,0,127886
Rotterdam,S4,S3,2024-06-24,2.239339554917444,0.0,0,371177
Rotterdam,S3,S4,2024-06-26,1.614376458011345,0.0,0,148274
Rotterdam,S4,S0,2024-06-27,1.0100542009113749,0.0,0,4427
Rotterdam,S0,S3,2024-06-28,3.765129864671766,0.0,0,657936
Rotterdam,S3,S4,2024-07-03,1.4275497677211948,0.0,0,193640
Rotterdam,S4,S3,2024-07-04,4.071328090191386,0.0,0,613508
Rotterdam,S3,S4,2024-07-06,1.571733459805549,0.7,0,171182
Rotterdam,S4,S3,2024-07-07,2.1943196538820993,0.0,0,330984
Rotterdam,S3,S4,2024-07-10,1.392235451857624,0.0,0,136910
Rotterdam,S4,S1,2024-07-11,1.326177388832327,0.0,0,115656
Rotterdam,S1,S3,2024-07-12,2.430392771528674,0.0,0,387852
Rotterdam,S3,S4,2024-07-13,1.3137722142623733,0.0,0,124829
Rotterdam,S4,S3,2024-07-14,3.8743675175367067,0.0,0,532285
Rotterdam,S3,S4,2024-07-15,1.0256810442678774,0.0,0,8146
Rotterdam,S4,S3,2024-07-16,5.792513048644562,0.0,0,976049
Rotterdam,S3,S4,2024-07-17,1.4449325474386385,0.0,0,232650
Rotterdam,S4,S3,2024-07-18,3.4701177094303666,0.0,0,689564
Rotterdam,S3,S4,2024-07-22,1.9350529171622661,0.0,0,400141
Rotterdam,S4,S0,2024-07-23,1.1550531509078887,0.0,0,42680
Rotterdam,S0,S3,2024-07-24,4.305621726097046,0.0,0,537029
Rotterdam,S3,S4,2024-07-26,1.7188392641775319,0.0,0,226490
Rotterdam,S4,S3,2024-07-27,2.9940053994355136,0.0,0,649967
Rotterdam,S3,S4,2024-08-05,1.945231289430224,0.0,0,410376
Rotterdam,S4,S3,2024-08-06,3.9679391145933924,0.0,0,568578
Rotterdam,S3,S4,2024-08-09,0.7366099174609813,0.0,0,-90690
Rotterdam,S4,S3,2024-08-10,3.430288301238117,0.0,0,655999
Rotterdam,S3,S4,2024-08-11,1.6468945874007028,0.0,0,218489
Rotterdam,S4,S3,2024-08-12,4.648118033174655,0.0,0,740299
Rotterdam,S3,S4,2024-08-17,1.575060300567855,0.0,0,242945
Rotterdam,S4,S1,2024-08-18,1.3485053316963485,0.0,0,101055
Rotterdam,S1,S3,2024-08-19,2.2636222618174195,0.0,0,602812
Rotterdam,S3,S4,2024-08-22,1.9518771399663635,0.0,0,284123
Rotterdam,S4,S3,2024-08-23,3.4677715739628243,0.0,0,558665
Rotterdam,S3,S4,2024-08-25,1.9268638624378296,0.0,0,296679
Rotterdam,S4,S2,2024-08-26,1.5748681138112945,0.0,0,166181
Rotterdam,S2,S3,2024-08-27,2.4562905130448818,0.0,0,342838
Rotterdam,S3,S4,2024-08-29,1.946524642236469,0.0,0,227661
Rotterdam,S4,S3,2024-08-30,3.9963876222537045,0.0,0,657777
Rotterdam,S3,S4,2024-09-02,0.772598851220697,0.0,0,-119363
Rotterdam,S4,S3,2024-09-03,3.032357473035439,0.0,0,456375
Rotterdam,S3,S4,2024-09-06,1.7207685777154045,0.0,0,208004
Rotterdam,S4,S2,2024-09-07,1.9156287236101068,0.0,0,179814
Rotterdam,S2,S3,2024-09-09,3.513198565613695,0.0,0,954549
Rotterdam,S3,S4,2024-09-15,0.658193396260222,0.0,0,-190764
Rotterdam,S4,S1,2024-09-16,1.4267080403498242,0.0,0,162817
Rotterdam,S1,S3,2024-09-17,5.874801263434592,0.0,0,689878
Rotterdam,S3,S4,2024-09-18,1.7110189345496112,0.0,0,251295
Rotterdam,S4,S3,2024-09-19,2.771220298990636,0.0,0,621547
Rotterdam,S3,S4,2024-09-21,1.7605290339141542,0.0,0,124438
Rotterdam,S4,S3,2024-09-22,2.903033110885487,0.0,0,579172
Rotterdam,S3,S4,2024-09-25,1.6566816700294893,0.0,0,228475
Rotterdam,S4,S3,2024-09-26,3.2229559148592393,0.0,0,396234
Rotterdam,S3,S4,2024-09-30,1.593420048978281,0.0,0,177379
Rotterdam,S4,S3,2024-10-01,4.155266516532867,0.0,0,724365
Rotterdam,S3,S4,2024-10-09,1.5649403251066587,0.0,0,156916
Rotterdam,S4,S1,2024-10-10,1.4717192348481873,0.0,0,144115
Rotterdam,S1,S3,2024-10-11,2.1910751800328185,0.0,0,455835
Rotterdam,S3,S4,2024-10-12,0.9644505462405796,0.0,0,-7301
Rotterdam,S4,S3,2024-10-13,2.7726230473485503,0.0,0,511775
Rotterdam,S3,S4,2024-10-20,1.9984536784741145,0.0,0,146574
Rotterdam,S4,S2,2024-10-21,1.996560940645062,0.0,0,271812
Rotterdam,S2,S3,2024-10-22,2.7984846783004707,0.0,0,352263
Rotterdam,S3,S4,2024-10-29,1.8193953126324631,0.0,0,425277
Rotterdam,S4,S3,2024-10-30,4.900150440351445,0.0,0,746638
Rotterdam,S3,S4,2024-10-31,1.5812573819562277,0.0,0,236714
Rotterdam,S4,S3,2024-11-01,3.0396958350282994,0.0,0,636792
Rotterdam,S3,S4,2024-11-05,1.8388079089124818,0.0,0,294462
Rotterdam,S4,S2,2024-11-06,1.9981679711479434,0.0,0,416261
Rotterdam,S2,S3,2024-11-07,3.4023565433951966,0.0,0,563344
Rotterdam,S3,S4,2024-11-13,1.9331801053909263,0.0,0,382868
Rotterdam,S4,S3,2024-11-14,3.9619285774493553,0.0,0,737927
Rotterdam,S3,S4,2024-11-15,1.74970345385626,0.0,0,258501
Rotterdam,S4,S3,2024-11-16,3.6926289541657815,0.0,0,481610
Rotterdam,S3,S4,2024-11-19,1.9139751913784229,0.0,0,220163
Rotterdam,S4,S2,2024-11-20,1.5446762785315338,0.0,0,138382
Rotterdam,S2,S3,2024-11-21,5.956134501650276,0.0,0,1479085
Rotterdam,S3,S4,2024-11-22,1.9031508646879516,0.0,0,176884
Rotterdam,S4,S2,2024-11-23,1.649029629401562,0.0,0,126480
Rotterdam,S2,S3,2024-11-25,8.816133407001859,0.0,0,778058
Rotterdam,S3,S4,2024-11-26,1.0905724374920318,0.0,0,30549
Rotterdam,S4,S3,2024-11-27,2.014357178589295,0.0,0,263602
Rotterdam,S3,S4,2024-12-08,1.9252706969442908,0.0,0,207480
Rotterdam,S4,S3,2024-12-09,3.1985896478051723,0.0,0,167738
Rotterdam,S3,S4,2024-12-10,1.4400497211200787,0.0,0,123552
Rotterdam,S4,S3,2024-12-11,3.6503468556328995,0.0,0,888657
Rotterdam,S3,S4,2024-12-27,1.5432256416805006,0.0,0,21271
Rotterdam,S4,S3,2024-12-28,3.987022923758171,0.0,0,495802
Rotterdam,S3,S4,2024-12-31,1.125005748221336,0.0,0,38058
Rotterdam,S4,S3,2025-01-01,3.6251876993611556,0.0,0,295458
Rotterdam,S3,S4,2025-01-03,0.6418086133208347,0.0,0,-167365
Rotterdam,S4,S3,2025-01-04,6.989516802374954,0.0,0,839306
Rotterdam,S3,S4,2025-01-09,1.9952651618463686,0.0,0,364909
Rotterdam,S4,S3,2025-01-10,3.0270947500522905,0.0,0,484578
Rotterdam,S3,S4,2025-01-14,1.8794647270091271,0.0,0,213528
Rotterdam,S4,S0,2025-01-15,1.0581275303643725,0.0,0,11487
Rotterdam,S0,S1,2025-01-16,1.2525818534750761,0.0,0,33312
Rotterdam,S1,S0,2025-01-17,0.9058208156323895,0.0,0,-13899
Rotterdam,S0,S3,2025-01-18,3.2410913870349822,0.0,0,700797
Rotterdam,S3,S4,2025-01-22,1.3948795572312092,0.0,0,212616
Rotterdam,S4,S0,2025-01-23,1.071663635121069,0.0,0,20449
Rotterdam,S0,S3,2025-01-24,2.3328564842856876,0.0,0,644745
Rotterdam,S3,S4,2025-01-25,1.0773043190947929,0.0,0,26673
Rotterdam,S4,S3,2025-01-26,5.747897955283776,0.0,0,695682
Rotterdam,S3,S4,2025-01-28,1.850760767161804,0.0,0,174287
Rotterdam,S4,S1,2025-01-29,1.4656853137786408,0.0,0,154446
Rotterdam,S1,S0,2025-01-30,0.9001825305070652,0.0,0,-39974
Rotterdam,S0,S3,2025-01-31,2.308740591936042,0.0,0,192840
Rotterdam,S3,S4,2025-02-10,1.3287856594287561,0.0,0,170816
Rotterdam,S4,S3,2025-02-11,3.6894624854972347,0.0,0,656012
Rotterdam,S3,S4,2025-02-13,1.8340902163187072,0.0,0,161445
Rotterdam,S4,S3,2025-02-14,4.503374650581139,0.0,0,761999
Rotterdam,S3,S4,2025-02-15,1.06093379693571,0.0,0,22678
Rotterdam,S4,S2,2025-02-16,1.8412377474023718,0.0,0,380280
Rotterdam,S2,S3,2025-02-17,3.7669551832192094,0.0,0,452982
Rotterdam,S3,S4,2025-02-18,1.3064744108828847,0.0,0,105594
Rotterdam,S4,S3,2025-02-19,4.456818211280934,0.0,0,533312
Rotterdam,S3,S4,2025-02-22,1.7756370673971513,0.0,0,187163
Rotterdam,S4,S3,2025-02-23,4.56887681134989,0.0,0,529269
Rotterdam,S3,S4,2025-02-27,1.1072283177263058,0.0,0,46022
Rotterdam,S4,S3,2025-02-28,3.4184398759222376,0.0,0,644774
Rotterdam,S3,S4,2025-03-02,1.592656780667794,0.0,0,212021
Rotterdam,S4,S3,2025-03-03,5.739952545842444,0.0,0,713179
Rotterdam,S3,S4,2025-03-06,1.8420301456398036,0.0,0,271389
Rotterdam,S4,S3,2025-03-07,4.564356391691711,0.0,0,802940
Rotterdam,S3,S4,2025-03-08,1.5340404109226076,0.0,0,141087
Rotterdam,S4,S3,2025-03-09,5.210677699989705,0.0,0,654374
Rotterdam,S3,S4,2025-03-13,1.428536310964614,0.0,0,238829
Rotterdam,S4,S3,2025-03-14,2.215143331077723,0.0,0,202919
Rotterdam,S3,S4,2025-03-17,1.6732849734261908,0.0,0,334695
Rotterdam,S4,S3,2025-03-18,2.8722421710827595,0.0,0,437456
Rotterdam,S3,S4,2025-03-22,1.7883252571573787,0.0,0,272987
Rotterdam,S4,S3,2025-03-23,2.0729125618886726,0.0,0,274996
Rotterdam,S3,S4,2025-03-28,0.6113218806246755,0.0,0,-160230
Rotterdam,S4,S1,2025-03-29,1.4046648767069132,0.0,0,122835
Rotterdam,S1,S3,2025-03-30,5.784679828929638,0.0,0,816698
Rotterdam,S3,S4,2025-03-31,1.488533814219154,0.0,0,126244
Rotterdam,S4,S3,2025-04-01,2.411832889343369,0.0,0,485992
Rotterdam,S3,S4,2025-04-05,1.278753595238491,0.0,0,134135
Rotterdam,S4,S1,2025-04-06,1.3757977796961849,0.0,0,124065
Rotterdam,S1,S3,2025-04-07,6.049468679143118,0.0,0,596828
Rotterdam,S3,S4,2025-04-10,1.230107152374846,0.0,0,87210
Rotterdam,S4,S1,2025-04-11,1.2835675117178882,0.0,0,105390
Rotterdam,S1,S3,2025-04-12,3.79264030893088,0.0,0,494653
Rotterdam,S3,S4,2025-04-16,1.4849125660837739,0.0,0,83469
Rotterdam,S4,S3,2025-04-17,2.5088690405354552,0.0,0,469128
Rotterdam,S3,S4,2025-04-21,0.8736894861894862,0.0,0,-34022
Rotterdam,S4,S3,2025-04-22,2.96465815444094,0.0,0,463456
Rotterdam,S3,S4,2025-04-30,1.5091021485614997,0.0,0,152360
Rotterdam,S4,S2,2025-05-01,1.9821137699577436,0.0,0,249617
Rotterdam,S2,S0,2025-05-02,0.8240600016187487,0.0,0,-58691
Rotterdam,S0,S3,2025-05-03,3.5471776721950317,0.0,0,605269
Rotterdam,S3,S4,2025-05-08,0.8174641144132919,0.0,0,-104160
Rotterdam,S4,S3,2025-05-09,5.6390752282775445,0.0,0,819489
Rotterdam,S3,S4,2025-05-10,1.300255742778411,0.0,0,78780
Rotterdam,S4,S3,2025-05-11,9.34440008078674,0.0,0,1074209
Rotterdam,S3,S4,2025-05-16,1.8255274891846738,0.0,0,447673
Rotterdam,S4,S2,2025-05-17,1.9059647261781407,0.0,0,331373
Rotterdam,S2,S3,2025-05-18,3.3192125732935915,0.0,0,450515
Rotterdam,S3,S4,2025-05-19,1.71550870617631,0.0,0,229089
Rotterdam,S4,S3,2025-05-20,3.089589994027334,0.0,0,594761
Rotterdam,S3,S4,2025-05-23,1.510956038782649,0.0,0,171485
Rotterdam,S4,S2,2025-05-24,1.6678898314544035,0.0,0,239346
Rotterdam,S2,S3,2025-05-26,4.9503094520592335,0.0,0,975285
Rotterdam,S3,S4,2025-05-27,1.6692202315037648,0.0,0,198827
Rotterdam,S4,S3,2025-05-28,3.72127870775617,0.0,0,603118
Rotterdam,S3,S4,2025-05-29,1.8246048139160724,0.0,0,155298
Rotterdam,S4,S3,2025-05-30,3.6500336522017367,0.0,0,480362
Rotterdam,S3,S4,2025-06-01,1.8427264255893858,0.0,0,410579
Rotterdam,S4,S3,2025-06-02,2.003749577182995,0.0,0,278941
Rotterdam,S3,S4,2025-06-05,1.4312086939267672,0.0,0,226013
Rotterdam,S4,S3,2025-06-06,5.263457328402966,0.0,0,926996
Rotterdam,S3,S4,2025-06-12,1.2497867347372342,0.0,0,76425
Rotterdam,S4,S3,2025-06-13,2.040898245993839,0.0,0,230790
Rotterdam,S3,S4,2025-06-14,1.6426114028878365,0.0,0,298672
